Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
10/04/2025,5268.049805,-0.035220607,60.06999969,-0.037253104,49,40.72000122,33.61999893,30.02000046,26.92000008,8.279998779,43.79200058,33.61900043,26.54000025,38.55933827,100.8700027,-0.019925071,4.21,4.4,0.19,1.97,0.013544225,3155.199951,0.031781399,3,0.0295,0.115,0.855,0.007,-4.175,11.51879655,0.1445,0.007,0.752128651,0.49,0.476001115,-0.125,-0.105,0.02,0.175,0.565,0.0435,2.313,0.509619556,1.215048637
11/04/2025,5363.359863,0.017930381,61.5,0.023526631,50.88000107,37.56000137,40.72000122,45.31000137,24.22999954,13.31999969,42.24200058,35.21000061,27.32950029,38.3935131,99.77999878,-0.010864836,4.21,4.48,0.27,1.9,0.013544225,3222.199951,0.021012471,4,0.0465,0.195,0.725,0.0075,-7.0125,13.86934713,0.2415,0.0075,1.055039959,0.62,0.865475779,0.13,0,0.24,0.38,0.33,0.08,2.909,0.125249471,1.843918361
14/04/2025,5405.970215,0.007913319,61.52999878,0.000487666,47.75999832,30.88999939,37.56000137,46.97999954,24.65999985,16.86999893,39.02400055,36.07100048,27.84850025,39.55738218,99.63999939,-0.001404066,4.21,4.38,0.17,1.9,-0.027274418,3204.800049,-0.00541464,0,0.033,0.165,0.79,0.0055,-5.6375,12.53293719,0.198,0.0055,0.901261656,0.485,0.464317496,0.045,-0.13,0.35,0.28,0.22,0.0695,2.5755,0.235004532,1.792249974
15/04/2025,5396.629883,-0.001729275,61.33000183,-0.003255691,42.31000137,30.12000084,30.88999939,52.33000183,21.77000046,12.19000053,34.58200035,36.90600052,28.26950026,40.82501185,100.2200012,0.005804097,4.21,4.35,0.14,1.9,-0.027274418,3218.699951,0.004327835,1,0.0295,0.145,0.815,0.0055,-4.9625,11.96089302,0.1745,0.0055,0.835718858,0.51,0.524864636,0.025,0.02,0.49,0.275,0.14,0.0315,2.5935,0.188789213,1.570716305
16/04/2025,5275.700195,-0.022663254,62.47000122,0.018417312,43.56000137,32.63999939,30.12000084,33.61999893,20.51000023,10.92000198,34.38600044,38.01900043,28.90650024,38.5383546,99.37999725,-0.008416923,4.21,4.29,0.08,1.92,-0.027274418,3326.600098,0.032973255,2,0.0245,0.135,0.83,0.0055,-4.4625,11.35997466,0.1595,0.0055,0.785514946,0.535,0.591013098,0.025,-0.085,0.56,0.28,0.115,0.012,2.6655,0.115751336,1.418064763
17/04/2025,5282.700195,0.001325959,64.68000031,0.034765578,41.27000046,29.64999962,32.63999939,40.72000122,21.70000076,11.62000084,32.17200012,37.98200035,29.39900026,41.31206032,99.37999725,0,4.21,4.34,0.13,1.92,-0.027274418,3308.699951,-0.005395442,3,0.0195,0.095,0.875,0.0055,-3.2125,10.05936096,0.1145,0.0055,0.643230057,0.545,0.619153545,0.01,-0.065,0.585,0.275,0.105,0.024,2.726,0.082958809,1.435230334
21/04/2025,5158.200195,-0.023849648,63.08000183,-0.025048248,41.20999908,33.81999969,29.64999962,37.56000137,19.89999962,7.38999939,31.42399979,36.83300018,30.12600021,37.46817051,98.27999878,-0.011130323,4.21,4.42,0.21,1.96,0.031748698,3406.199951,0.029041938,0,0.015,0.075,0.905,0.0065,-2.4625,9.076491041,0.09,0.0065,0.548709889,0.56,0.66327776,-0.015,0.025,0.435,0.31,0.16,0.05,2.6565,0.150310009,1.68530498
22/04/2025,5287.759766,0.024806952,64.30999756,0.019311311,43.15000153,30.56999969,33.81999969,30.88999939,19.79999924,12.58000183,31.35999985,35.1920002,30.78050022,40.99972485,98.91999817,0.006490889,4.21,4.41,0.2,1.93,0.031748698,3400.800049,-0.001586574,1,0.014,0.085,0.905,0.0065,-2.6625,9.228923408,0.099,0.0065,0.566065509,0.575,0.709817521,0.015,0.03,0.5,0.285,0.145,0.0185,2.624,0.159302028,1.526569385
23/04/2025,5375.859863,0.016523864,62.27000046,-0.032235326,43.56000137,28.45000076,30.56999969,30.12000084,19.28000069,15.11000061,31.02599983,32.80400009,31.34550028,42.50429735,99.83999634,0.009257444,4.21,4.4,0.19,1.86,0.031748698,3276.300049,-0.037295961,2,0.0135,0.07,0.905,0.0055,-2.2875,8.699048673,0.0835,0.0055,0.524016459,0.535,0.591013098,-0.04,-0.03,0.505,0.285,0.17,0.0235,2.725,0.094351404,1.575625899
24/04/2025,5484.77002,0.020056628,62.79000092,0.008316063,44.36999893,26.46999931,28.45000076,32.63999939,17.47999954,17.89999962,29.79199982,32.08900013,31.75250025,52.44732329,99.29000092,-0.005523998,4.21,4.32,0.11,1.86,0.031748698,3332,0.016857973,3,0.0115,0.075,0.905,0.0055,-2.3125,8.584800567,0.0865,0.0055,0.52597224,0.52,0.550624718,-0.015,-0.045,0.505,0.29,0.155,0.0375,2.7375,0.092303423,1.610187875
25/04/2025,5525.209961,0.007346085,63.02000046,0.003656304,43.52999878,24.84000015,26.46999931,29.64999962,17.14999962,18.68999863,28.82999992,30.50100002,32.06000023,64.83013739,99.47000122,0.001811233,4.21,4.29,0.08,1.84,0.031748698,3282.399902,-0.014997892,4,0.011,0.075,0.915,0.0055,-2.2875,8.521376416,0.086,0.0055,0.5103903,0.535,0.591013098,0.015,-0.04,0.515,0.275,0.14,0.0355,2.673,0.125781356,1.573304194
28/04/2025,5528.75,0.000640502,62.04999924,-0.015511644,43.54999924,25.14999962,24.84000015,33.81999969,18.32999992,18.39999962,27.09599991,29.25999985,32.23500023,65.41944668,99.01000214,-0.004635227,4.21,4.23,0.02,1.87,0.0648175,3332.5,0.015147941,0,0.0115,0.095,0.895,0.0055,-2.8125,9.149192032,0.1065,0.0055,0.58121989,0.545,0.619153545,0.005,0.01,0.465,0.335,0.15,0.035,2.7335,0.092991485,1.622058609
29/04/2025,5560.830078,0.005785642,60.41999817,-0.026620354,48.40999985,24.17000008,25.14999962,30.56999969,18.69000053,24.23999977,25.81599998,28.58799992,32.3295002,69.72496905,99.23999786,0.002320261,4.21,4.19,-0.02,1.88,0.0648175,3318.800049,-0.004119487,1,0.011,0.085,0.895,0.0065,-2.5125,8.852065415,0.096,0.0065,0.564324223,0.575,0.709817521,0.03,0.055,0.46,0.335,0.15,0.0275,2.6975,0.110407555,1.597003807
30/04/2025,5569.060059,0.001478897,58.20999908,-0.037263,54.45999908,24.70000076,24.17000008,28.45000076,21.64999962,29.75999832,25.06599998,28.04599991,32.47600021,55.61137244,99.47000122,0.002314966,4.21,4.17,-0.04,1.96,0.0648175,3305,-0.004166813,2,0.009,0.095,0.895,0.0035,-2.7375,8.751418657,0.104,0.0035,0.55556663,0.645,0.96370035,0.07,0.11,0.465,0.36,0.095,0.0445,2.6725,0.126070033,1.566719996
01/05/2025,5604.140137,0.006279346,59.24000168,0.017539872,51.95999908,24.60000038,24.70000076,26.46999931,22.28000069,27.3599987,24.6920002,27.24200001,32.63050022,69.87217723,100.25,0.007810963,4.25,4.25,0,1.95,0.0648175,3210,-0.029165536,3,0.007,0.065,0.925,0.0025,-1.9125,7.485186365,0.072,0.0025,0.432079841,0.635,0.923310086,-0.01,0.08,0.455,0.295,0.14,0.0575,2.633,0.167316549,1.670492977
02/05/2025,5686.669922,0.014619191,58.29000092,-0.01616645,50.59000015,22.68000031,24.60000038,24.84000015,21.77000046,27.90999985,24.26000023,26.54500008,32.26350021,69.40985896,100,-0.00249688,4.25,4.33,0.08,1.9,0.0648175,3231.899902,0.006799232,4,0.0045,0.0445,0.955,0.0015,-1.3,6.190258072,0.049,0.0015,0.312397993,0.655,1.005642285,0.02,0.115,0.455,0.335,0.12,0.0535,2.675,0.131319029,1.638528168
05/05/2025,5650.379883,-0.006402047,57.13000107,-0.020101176,42.58000183,23.63999939,22.68000031,25.14999962,21.51000023,18.94000244,23.95800018,25.52700005,31.18000011,64.78529101,99.83000183,-0.001701428,4.25,4.36,0.11,1.91,-0.047117923,3311.300049,0.024270707,0,0.0005,0.0215,0.9785,0.0005,-0.55,3.833771316,0.022,0.0005,0.160747539,0.575,0.709817521,-0.005,-0.07,0.43,0.37,0.16,0.036,2.769,0.084080652,1.649961287
06/05/2025,5606.910156,-0.007722985,59.09000015,0.033732317,42.13999939,24.76000023,23.63999939,24.17000008,30.02000046,17.37999916,24.07600021,24.9460001,30.06900015,62.2162337,99.23999786,-0.00592762,4.25,4.3,0.05,1.95,-0.047117923,3411.399902,0.029781859,1,0.0015,0.0195,0.9795,0.0005,-0.55,3.993469982,0.021,0.0005,0.159591584,0.575,0.709817521,0,-0.06,0.375,0.365,0.175,0.0425,2.6695,0.143195546,1.69505763
07/05/2025,5631.279785,0.004336938,58.06999969,-0.017412534,42.65999985,23.54999924,24.76000023,24.70000076,45.31000137,19.11000061,23.84599991,24.45599995,28.63000002,73.2678968,99.61000061,0.00372143,4.25,4.26,0.01,1.95,-0.047117923,3381.399902,-0.00883294,2,0.002,0.021,0.9785,0.0005,-0.6125,4.250069889,0.023,0.0005,0.17113935,0.53,0.577311689,-0.045,-0.125,0.405,0.375,0.16,0.0425,2.735,0.097062158,1.675425276
08/05/2025,5663.939941,0.005783021,59.90999985,0.031194259,40.59999847,22.47999954,23.54999924,24.60000038,46.97999954,18.11999893,23.42199974,24.05699997,28.07300005,74.13645253,100.6399994,0.01028722,4.25,4.37,0.12,1.89,-0.047117923,3296.600098,-0.025398132,3,0.0195,0.155,0.825,0.0075,-4.6625,11.34573779,0.1745,0.0075,0.809571964,0.505,0.512322283,-0.025,-0.12,0.4,0.37,0.17,0.0485,2.7545,0.092065966,1.705831917
09/05/2025,5659.910156,-0.000711734,61.02000046,0.018358253,39.81999969,21.89999962,22.47999954,22.68000031,52.33000183,17.92000008,23.2659996,23.76299992,27.13199997,87.48081278,100.3399963,-0.002985404,4.25,4.37,0.12,1.89,-0.047117923,3335.399902,0.011700919,4,0.019,0.145,0.835,0.0085,-4.3625,11.16014468,0.164,0.0085,0.788283748,0.515,0.537630824,0.01,-0.065,0.46,0.32,0.16,0.041,2.725,0.100439659,1.653323842
12/05/2025,5844.189941,0.032039977,61.95000076,0.015125934,37.5,18.38999939,21.89999962,23.63999939,33.61999893,19.11000061,22.2159996,23.08699989,26.17349987,88.42700592,101.7900009,0.014347494,4.25,4.45,0.2,1.82,-0.00881063,3220,-0.035211223,0,0.014,0.125,0.855,0.0075,-3.6375,10.22746014,0.139,0.0075,0.707392856,0.495,0.48789413,-0.02,-0.035,0.455,0.325,0.165,0.0095,2.6455,0.144880135,1.536622608
13/05/2025,5886.549805,0.007222059,63.66999817,0.027385845,36.70999908,18.21999931,18.38999939,24.76000023,40.72000122,18.48999977,20.90799942,22.49199982,25.53999987,87.64656125,101,-0.00779136,4.25,4.49,0.24,1.82,-0.00881063,3240.300049,0.006284574,1,0.0085,0.095,0.895,0.0045,-2.6875,8.731352227,0.1035,0.0045,0.559396492,0.395,0.286372216,-0.1,-0.11,0.495,0.365,0.12,0.0125,2.744,0.076436117,1.478990176
14/05/2025,5892.580078,0.001023891,63.15000153,-0.008200592,36.72000122,18.62000084,18.21999931,23.54999924,37.56000137,18.10000038,19.92199974,21.88399982,24.96499987,85.43775994,101.0400009,0.00039597,4.25,4.53,0.28,1.8,-0.00881063,3181.399902,-0.018344612,2,0.009,0.105,0.875,0.0045,-2.9625,9.061128357,0.114,0.0045,0.606220114,0.395,0.286372216,0,-0.12,0.18,0.125,0.205,0.3,2.3305,0.503076537,1.81008965
15/05/2025,5916.930176,0.004123817,61.61999893,-0.024526397,37.40000153,17.82999992,18.62000084,22.47999954,30.88999939,19.5700016,18.99199982,21.20699978,24.22449989,85.01883547,100.8799973,-0.001584823,4.25,4.45,0.2,1.83,-0.00881063,3220.699951,0.012277391,3,0.0095,0.105,0.885,0.0045,-2.9875,9.126776231,0.1145,0.0045,0.596294393,0.395,0.286372216,0,-0.11,0.105,0.1535,0.255,0.29,2.3228,0.51753656,1.777046572
16/05/2025,5958.379883,0.006980849,62.49000168,0.014020095,37.88000107,17.23999977,17.82999992,21.89999962,30.12000084,20.6400013,18.05999985,20.66299973,23.6039999,85.96981074,101.0899963,0.002079509,4.25,4.43,0.18,1.82,-0.00881063,3182,-0.012088782,4,0.0115,0.105,0.875,0.0045,-3.0875,9.360379967,0.1165,0.0045,0.619142937,0.365,0.239137599,-0.03,-0.15,0.095,0.1645,0.275,0.265,2.3096,0.525557116,1.770854489
19/05/2025,5963.600098,0.00087573,62.68999863,0.003195353,38,18.13999939,17.23999977,18.38999939,32.63999939,19.86000061,18.00999985,20.11299973,22.81999989,85.3090769,100.4300003,-0.006550202,4.25,4.46,0.21,1.84,-0.004434597,3228.899902,0.014631562,0,0.0115,0.095,0.895,0.0035,-2.8625,9.064191265,0.1065,0.0035,0.568489453,0.37,0.246633219,0,-0.025,0.075,0.1565,0.285,0.245,2.2022,0.607639141,1.712295925
20/05/2025,5940.459961,-0.003887777,62.56000137,-0.002075805,34.61999893,18.09000015,18.13999939,18.21999931,29.64999962,16.52999878,17.98400002,19.44599972,22.19599991,81.72951858,100.1200027,-0.003091476,4.25,4.48,0.23,1.82,-0.004434597,3280.300049,0.015793405,1,0.0135,0.105,0.885,0.0035,-3.2125,9.555866515,0.1185,0.0035,0.609794996,0.375,0.254276964,0.005,-0.02,0.041,0.1295,0.255,0.285,2.0678,0.714198834,1.589670141
21/05/2025,5844.609863,-0.016266719,61.56999969,-0.015951384,39.11999893,20.87000084,18.09000015,18.62000084,33.81999969,18.24999809,18.43400002,19.17799988,21.81699991,68.61136389,99.55999756,-0.005609041,4.25,4.58,0.33,1.85,-0.004434597,3309.300049,0.008801805,2,0.0135,0.085,0.905,0.0045,-2.6875,9.084196442,0.0985,0.0045,0.551551232,0.395,0.286372216,0.02,0.03,0.0425,0.1145,0.255,0.27,1.98485,0.767869318,1.564376596
22/05/2025,5842.009766,-0.00044497,61.20000076,-0.006027532,41.43999863,20.28000069,20.87000084,17.82999992,30.56999969,21.15999794,18.92400017,18.95799999,21.50749998,63.72018645,99.95999908,0.004009644,4.25,4.54,0.29,1.87,-0.004434597,3292.300049,-0.005150278,3,0.0095,0.065,0.915,0.0045,-1.9875,7.950700775,0.0745,0.0045,0.472486138,0.39,0.278116352,-0.005,0.025,0.0665,0.115,0.255,0.265,2.03605,0.730071069,1.629320046
23/05/2025,5802.819824,-0.0067309,61.52999878,0.005377639,43.13000107,22.29000092,20.28000069,17.23999977,28.45000076,20.84000015,19.9340004,18.99700012,21.38000002,63.39543693,99.11000061,-0.008539746,4.25,4.51,0.26,1.88,-0.004434597,3363.600098,0.021425435,4,0.0105,0.065,0.915,0.0045,-2.0375,8.094154478,0.0755,0.0045,0.477687901,0.395,0.286372216,0.005,0.025,0.055,0.105,0.25,0.245,1.9025,0.81450236,1.568695777
27/05/2025,5921.540039,0.020252581,60.88999939,-0.010455893,41.93999863,18.95999908,22.29000092,18.13999939,26.46999931,22.97999954,20.09800034,19.05400009,21.07049999,74.41830678,99.51999664,0.004128245,4.25,4.43,0.18,1.84,0.047731403,3299.100098,-0.019362124,1,0.009,0.055,0.935,0.0045,-1.7125,7.534262276,0.064,0.0045,0.417046669,0.385,0.270016549,0,-0.005,0.046,0.099,0.255,0.24,1.8609,0.840499624,1.531497917
28/05/2025,5888.549805,-0.005586803,61.84000015,0.015481459,40.41999817,19.30999947,18.95999908,18.09000015,24.84000015,21.1099987,20.3420002,19.16300011,20.82749996,69.70298688,99.87999725,0.003610843,4.25,4.47,0.22,1.83,0.047731403,3293.600098,-0.001668512,2,0.0075,0.045,0.94,0.0035,-1.4125,6.859982735,0.0525,0.0035,0.366734407,0.375,0.254276964,-0.01,-0.02,0.056,0.1005,0.27,0.24,1.9356,0.794253798,1.570158701
29/05/2025,5912.169922,0.004003171,60.93999863,-0.014660656,40.25999832,19.18000031,19.30999947,20.87000084,25.14999962,21.07999802,20.00400009,19.21900005,20.55149994,69.27758586,99.27999878,-0.006025309,4.25,4.43,0.18,1.81,0.047731403,3317.100098,0.007109716,3,0.0065,0.045,0.955,0.0035,-1.3625,6.687649648,0.0515,0.0035,0.340544276,0.385,0.270016549,0.01,-0.02,0.0545,0.097,0.31,0.215,1.96275,0.77540316,1.555835449
30/05/2025,5911.689941,-8.12E-05,60.79000092,-0.002464434,40.70999908,18.56999969,19.18000031,20.28000069,24.17000008,22.13999939,19.66199989,19.29300003,20.2499999,69.66167033,99.33000183,0.00050353,4.25,4.41,0.16,1.84,0.047731403,3288.899902,-0.008537804,4,0.0055,0.0415,0.955,0.0035,-1.225,6.354732759,0.047,0.0035,0.323793484,0.37,0.246633219,-0.015,-0.015,0.0495,0.117,0.335,0.2,2.03275,0.728003281,1.569754822
02/06/2025,5935.939941,0.004093651,62.52000046,0.028061196,38.70000076,18.36000061,18.56999969,22.29000092,24.70000076,20.34000015,18.87599983,19.40500011,20.03399992,59.55229708,98.69999695,-0.006362743,4.23,4.46,0.23,1.84,0.03333642,3370.600098,0.024537666,0,0.0045,0.0315,0.959,0.0025,-0.95,5.620964664,0.036,0.0025,0.271749886,0.325,0.184288193,-0.01,-0.05,0.046,0.1485,0.33,0.19,2.067,0.701851402,1.595983736
03/06/2025,5970.370117,0.005783534,63.40999985,0.014135062,37.75,17.69000053,18.36000061,18.95999908,24.60000038,20.05999947,18.62200012,19.36000023,19.73649998,58.87323041,99.25,0.005557004,4.23,4.46,0.23,1.81,0.03333642,3350.199951,-0.006070768,1,0.0045,0.0375,0.9575,0.0025,-1.1,5.919663842,0.042,0.0025,0.294319962,0.295,0.148769927,-0.03,-0.09,0.073,0.141,0.315,0.175,2.0304,0.720394814,1.639165733
04/06/2025,5970.810059,7.37E-05,62.84999847,-0.008870665,37.70000076,17.61000061,17.69000053,19.30999947,22.68000031,20.09000015,18.28200035,19.31200027,19.379,58.38062906,98.79000092,-0.004645525,4.23,4.37,0.14,1.8,0.03333642,3373.5,0.00693075,2,0.0045,0.0235,0.971,0.0025,-0.75,5.190216156,0.028,0.0025,0.225079652,0.285,0.137935683,-0.01,-0.085,0.058,0.0975,0.34,0.185,1.9706,0.766585075,1.545240114
05/06/2025,5939.299805,-0.005291358,63.36999893,0.008239636,34.88999939,18.47999954,17.61000061,19.18000031,23.63999939,16.40999985,18.1420002,19.07300014,19.12550001,52.36020768,98.73999786,-0.000506283,4.23,4.4,0.17,1.77,0.03333642,3350.699951,-0.006781516,3,0.0045,0.0305,0.9635,0.0025,-0.925,5.56958083,0.035,0.0025,0.261945382,0.275,0.127585452,-0.01,-0.055,0.075,0.1245,0.345,0.175,2.0766,0.690956865,1.624232076
06/06/2025,6000.359863,0.010228196,64.58000183,0.018914247,35.72000122,16.77000046,18.47999954,18.56999969,24.76000023,18.95000076,17.78200035,18.72200012,18.84000006,54.2532782,99.19000244,0.004547116,4.23,4.51,0.28,1.73,0.03333642,3322.699951,-0.008391574,4,0.0045,0.03,0.966,0.0015,-0.9375,5.482732126,0.0345,0.0015,0.249127549,0.295,0.148769927,0.02,-0.04,0.084,0.132,0.36,0.15,2.0904,0.676572441,1.626954785
09/06/2025,6005.879883,0.000919525,65.29000092,0.010934106,34.41999817,17.15999985,16.77000046,18.36000061,23.54999924,17.25999832,17.5420002,18.20900002,18.60300007,54.2810527,98.94000244,-0.002523597,4.23,4.49,0.26,1.72,0.008163311,3332.100098,0.002825074,0,0.0035,0.0205,0.9765,0.0015,-0.65,4.698759943,0.024,0.0015,0.191096309,0.26,0.112944734,-0.005,-0.025,0.0545,0.175,0.395,0.065,1.97765,0.742131441,1.454471373
10/06/2025,6038.810059,0.005468013,64.98000336,-0.004759317,35.04999924,16.95000076,17.15999985,17.69000053,22.47999954,18.09999847,17.39400024,18.00800018,18.53100014,59.76487243,99.05000305,0.001111173,4.23,4.47,0.24,1.71,0.008163311,3320.899902,-0.003366964,1,0.0035,0.0275,0.971,0.0015,-0.825,5.118276779,0.031,0.0015,0.226422963,0.255,0.108295356,-0.005,-0.02,0.033,0.1525,0.46,0.065,2.0451,0.704642707,1.347813919
11/06/2025,6022.240234,-0.00274766,68.15000153,0.047631599,43.24000168,17.26000023,16.95000076,17.61000061,21.89999962,25.98000145,17.32400017,17.80300026,18.48300018,70.93162284,98.62999725,-0.004249357,4.23,4.41,0.18,1.74,0.008163311,3321.300049,0.000120486,2,0.0035,0.0215,0.9755,0.0015,-0.675,4.761332403,0.025,0.0015,0.196634865,0.245,0.099335605,-0.01,-0.05,0.0525,0.14,0.52,0.087,2.30275,0.520273578,1.417379677
12/06/2025,6045.259766,0.003815133,68.04000092,-0.0016154,45.36999893,18.02000046,17.26000023,18.47999954,18.38999939,27.34999847,17.23200035,17.68700027,18.45300016,72.85091918,97.91999817,-0.007224647,4.23,4.36,0.13,1.73,0.008163311,3380.899902,0.01778563,3,0.0035,0.0215,0.9745,0.0015,-0.675,4.761284556,0.025,0.0015,0.198041034,0.225,0.082739652,-0.02,-0.04,0.0085,0.0355,0.18,0.45,1.99435,0.793731863,1.193144058
13/06/2025,5976.970215,-0.011360669,72.98000336,0.070089696,57.22999954,20.81999969,18.02000046,16.77000046,18.21999931,36.40999985,18.0420002,17.91200027,18.60250015,68.37688221,98.18000031,0.002651732,4.23,4.41,0.18,1.75,0.008163311,3431.199951,0.014768123,4,0.0035,0.0235,0.9715,0.0015,-0.725,4.883582189,0.027,0.0015,0.210314075,0.235,0.090820062,0.01,-0.03,0.0025,0.0065,0.0165,0.595,1.8578,0.895385365,0.612215182
16/06/2025,6033.109863,0.009348823,71.76999664,-0.016718962,56.59999847,19.11000061,20.81999969,17.15999985,18.62000084,37.48999786,18.43200035,17.98700027,18.69600019,63.56473638,98,-0.001835053,4.23,4.46,0.23,1.74,-0.012270093,3396.399902,-0.010194022,0,0.0045,0.0215,0.9755,0.0005,-0.75,4.943543769,0.026,0.0005,0.194573388,0.305,0.160099111,0.03,0.06,0.0095,0.0155,0.017,0.715,2.26335,0.633374095,0.602979887
17/06/2025,5982.720215,-0.00838726,74.83999634,0.041885938,71.55999756,21.60000038,19.11000061,16.95000076,17.82999992,49.95999718,19.36200027,18.37800026,18.86900024,60.98456155,98.81999969,0.008332532,4.23,4.39,0.16,1.74,-0.012270093,3386.600098,-0.002889521,1,0.0035,0.0205,0.9775,0.0005,-0.675,4.628205511,0.024,0.0005,0.181098843,0.245,0.099335605,-0.06,0.02,0.0135,0.0175,0.021,0.675,2.17135,0.69665951,0.685781083
18/06/2025,5980.870117,-0.000309288,75.13999939,0.00400058,66.86000061,20.13999939,21.60000038,17.26000023,17.23999977,46.72000122,19.93800011,18.63100014,18.97150021,58.44233926,98.91000366,0.000910372,4.23,4.38,0.15,1.77,-0.012270093,3389.800049,0.00094444,2,0.003,0.015,0.9835,0.0005,-0.5125,4.11404534,0.018,0.0005,0.145115755,0.285,0.137935683,0.04,0.05,0.0095,0.02,0.0255,0.65,2.1056,0.740986497,0.715644861
20/06/2025,5967.839844,-0.002181035,74.93000031,-0.002798684,64.66999817,20.62000084,20.13999939,18.02000046,18.13999939,44.04999733,20.45800018,18.84500027,18.95900021,56.69360913,98.70999908,-0.002024134,4.23,4.38,0.15,1.76,-0.012270093,3368.100098,-0.006422121,4,0.011,0.055,0.925,0.0065,-1.7625,7.926116813,0.066,0.0065,0.452977095,0.275,0.127585452,0,0,0.0185,0.0215,0.017,0.735,2.36445,0.554906701,0.651998382
23/06/2025,6025.169922,0.009560655,68.51000214,-0.089574597,53.65000153,19.82999992,20.62000084,20.81999969,18.09000015,33.8200016,20.26000023,19.15100021,18.93650017,59.85946421,98.41999817,-0.002942232,4.23,4.34,0.11,1.77,-0.029229638,3377.699951,0.002846174,0,0.015,0.125,0.865,0.0055,-3.7375,10.25866791,0.14,0.0055,0.688150532,0.315,0.171934594,0.03,0.03,0.0115,0.0395,0.04,0.77,2.56765,0.38818242,0.734332574
24/06/2025,6092.180176,0.011060329,64.37000275,-0.062332022,48.79999924,17.47999954,19.82999992,19.11000061,20.87000084,31.31999969,19.93400002,19.18300018,18.6960001,62.55542481,97.86000061,-0.005706125,4.23,4.3,0.07,1.78,-0.029229638,3317.399902,-0.018013676,1,0.0135,0.205,0.77,0.0065,-5.6375,11.57571539,0.2185,0.0065,0.890107834,0.27,0.12258854,-0.045,-0.005,0.0125,0.042,0.0665,0.715,2.4892,0.449878018,0.877207252
25/06/2025,6092.160156,-3.29E-06,64.91999817,0.008507986,42.75,16.76000023,17.47999954,21.60000038,20.28000069,25.98999977,18.96599998,19.16400013,18.58600016,62.51885195,97.68000031,-0.001841059,4.23,4.29,0.06,1.79,-0.029229638,3327.100098,0.002919769,2,0.0205,0.165,0.805,0.0045,-5.0375,11.47537414,0.1855,0.0045,0.830877516,0.26,0.112944734,-0.01,-0.015,0.008,0.0225,0.0235,0.69,2.22275,0.661013874,0.675431714
26/06/2025,6141.02002,0.007988131,65.23999786,0.004917031,41.86000061,16.59000015,16.76000023,20.13999939,22.29000092,25.27000046,18.25600014,19.09700012,18.45000019,70.09089273,97.15000153,-0.005440641,4.23,4.26,0.03,1.8,-0.029229638,3333.5,0.00192172,3,0.0175,0.235,0.745,0.0055,-6.6125,12.26656102,0.2525,0.0055,0.95079385,0.265,0.117708719,0.005,-0.02,0.0135,0.026,0.028,0.715,2.33545,0.576274448,0.711231257
27/06/2025,6173.069824,0.005205399,65.51999664,0.004282643,41.22999954,16.31999969,16.59000015,20.62000084,18.95999908,24.90999985,17.39599991,18.92700005,18.30700016,68.25652767,97.40000153,0.002570035,4.23,4.29,0.06,1.79,-0.029229638,3273.699951,-0.018101974,4,0.0175,0.21,0.765,0.0055,-5.9875,11.9379916,0.2275,0.0055,0.911895138,0.295,0.148769927,0.03,0.01,0.0055,0.006,0.0205,0.725,2.2661,0.633620511,0.536900279
30/06/2025,6204.950195,0.005151138,65.11000061,-0.006277232,38.88999939,16.72999954,16.31999969,19.82999992,19.30999947,22.15999985,16.77599983,18.51800003,18.21500015,69.93218006,96.87999725,-0.005353155,4.23,4.24,0.01,1.75,-0.021414095,3294.399902,0.006303199,0,0.0175,0.165,0.815,0.0065,-4.8375,11.29733152,0.1825,0.0065,0.818804102,0.265,0.117708719,0,0.005,0.0075,0.0235,0.049,0.755,2.49315,0.452329067,0.699423288
01/07/2025,6198.009766,-0.001119157,65.44999695,0.005208289,38,16.82999992,16.72999954,17.47999954,19.18000031,21.17000008,16.64599991,18.28999996,18.13850012,66.81523413,96.81999969,-0.00061949,4.25,4.26,0.01,1.72,-0.021414095,3336.699951,0.012758252,1,0.0165,0.175,0.805,0.0065,-5.0375,11.37485046,0.1915,0.0065,0.836894129,0.265,0.117708719,0,0,0.0105,0.0105,0.07,0.705,2.37575,0.544942724,0.762132803
02/07/2025,6227.419922,0.004733874,67.44999695,0.030100092,40.24000168,16.63999939,16.82999992,16.76000023,18.56999969,23.60000229,16.62199974,17.79399986,18.08600006,71.09948201,96.77999878,-0.000413233,4.25,4.3,0.05,1.7,-0.021414095,3348,0.003380873,2,0.0115,0.165,0.825,0.0045,-4.5875,10.66623714,0.1765,0.0045,0.767043695,0.24,0.095022882,-0.025,-0.055,0.0015,0.0055,0.0265,0.73,2.2863,0.61929569,0.525602654
