datetime_utc,no_change_april_2026_no,no_change_april_2026_yes,decreases_25_april_2026_no,decreases_25_april_2026_yes,decreases_50_april_2026_no,decreases_50_april_2026_yes,increases_25_april_2026_no,increases_25_april_2026_yes
2026-02-22,,,,0.175,,,,
2026-02-22,,,,,0.9865,,,
2026-02-22,,0.805,,,,,,
2026-02-23,,,,,,,,0.0115
2026-02-23,0.18,,,,,,,
2026-02-23,,,,,,0.0135,,
2026-02-23,,,0.845,,,,,
2026-02-23,,,,,,,0.9885,
2026-02-23,,,,0.155,,,,
2026-02-23,,,,,0.9865,,,
2026-02-23,,0.82,,,,,,
2026-02-24,,,,,,,,0.0115
2026-02-24,0.155,,,,,,,
2026-02-24,,,,,,0.0145,,
2026-02-24,,,0.87,,,,,
2026-02-24,,,,,,,0.9885,
2026-02-24,,,,0.13,,,,
2026-02-24,,,,,0.9855,,,
2026-02-24,,0.845,,,,,,
2026-02-25,,,,,,,,0.0115
2026-02-25,0.155,,,,,,,
2026-02-25,,,,,,0.015,,
2026-02-25,,,0.885,,,,,
2026-02-25,,,,,,,0.9885,
2026-02-25,,,,0.115,,,,
2026-02-25,,,,,0.985,,,
2026-02-25,,0.845,,,,,,
2026-02-26,,,,,,,,0.0115
2026-02-26,0.135,,,,,,,
2026-02-26,,,,,,0.0145,,
2026-02-26,,,0.89,,,,,
2026-02-26,,,,,,,0.9885,
2026-02-26,,,,0.11,,,,
2026-02-26,,,,,0.9855,,,
2026-02-26,,0.865,,,,,,
2026-02-27,,,,,,,,0.012
2026-02-27,0.115,,,,,,,
2026-02-27,,,,,,0.0135,,
2026-02-27,,,0.905,,,,,
2026-02-27,,,,,,,0.988,
2026-02-27,,,,0.095,,,,
2026-02-27,,,,,0.9865,,,
2026-02-27,,0.885,,,,,,
2026-02-28,,,,,,,,0.0115
2026-02-28,0.13,,,,,,,
2026-02-28,,,,,,0.0165,,
2026-02-28,,,0.895,,,,,
2026-02-28,,,,,,,0.9885,
2026-02-28,,,,0.105,,,,
2026-02-28,,,,,0.9835,,,
2026-02-28,,0.87,,,,,,
2026-03-01,,,,,,,,0.0115
2026-03-01,0.155,,,,,,,
2026-03-01,,,,,,0.0165,,
2026-03-01,,,0.87,,,,,
2026-03-01,,,,,,,0.9885,
2026-03-02,,,,,,,,0.0115
2026-03-02,0.155,,,,,,,
2026-03-02,,,,,,0.016,,
2026-03-02,,,0.865,,,,,
2026-03-02,,,,,,,0.9885,
2026-03-02,,,,0.135,,,,
2026-03-03,,,,,,,,0.0125
2026-03-03,0.155,,,,,,,
2026-03-03,,,,,,0.0145,,
2026-03-03,,,0.885,,,,,
2026-03-03,,,,,,,0.9875,
2026-03-03,,,,0.115,,,,
2026-03-03,,,,,0.9855,,,
2026-03-03,,0.845,,,,,,
2026-03-04,,,,,,,,0.016
2026-03-04,0.145,,,,,,,
2026-03-04,,,,,,0.018,,
2026-03-04,,,0.885,,,,,
2026-03-04,,,,,,,0.984,
2026-03-04,,,,0.115,,,,
2026-03-04,,,,,0.982,,,
2026-03-04,,0.855,,,,,,
2026-03-05,,,,,,,,0.0165
2026-03-05,0.115,,,,,,,
2026-03-05,,,,,,0.0145,,
2026-03-05,,,0.915,,,,,
2026-03-05,,,,,,,0.9835,
2026-03-05,,,,0.085,,,,
2026-03-05,,,,,0.9855,,,
2026-03-05,,0.885,,,,,,
2026-03-06,,,,,,,,0.035
2026-03-06,0.125,,,,,,,
2026-03-06,,,,,,0.0145,,
2026-03-06,,,0.915,,,,,
2026-03-06,,,,,,,0.965,
2026-03-06,,,,0.085,,,,
2026-03-06,,,,,0.9855,,,
2026-03-06,,0.875,,,,,,
2026-03-07,,,,,,,,0.0145
2026-03-07,0.135,,,,,,,
2026-03-07,,,,,,0.0145,,
2026-03-07,,,0.9,,,,,
2026-03-07,,,,,,,0.9855,
2026-03-07,,,,0.1,,,,
2026-03-07,,,,,0.9855,,,
2026-03-07,,0.865,,,,,,
2026-03-08,,,,,,,,0.0165
2026-03-08,0.125,,,,,,,
2026-03-08,,,,,,0.0175,,
2026-03-08,,,0.905,,,,,
2026-03-08,,,,,,,0.9835,
2026-03-08,,,,0.095,,,,
2026-03-08,,,,,0.9825,,,
2026-03-08,,0.875,,,,,,
2026-03-09,,,,,,,,0.0245
2026-03-09,0.175,,,,,,,
2026-03-09,,,,,,0.021,,
2026-03-09,,,0.875,,,,,
2026-03-09,,,,,,,0.9755,
2026-03-09,,,,0.125,,,,
2026-03-09,,,,,0.979,,,
2026-03-09,,0.82,,,,,,
2026-03-10,,,,,,,,0.021
2026-03-10,0.145,,,,,,,
2026-03-10,,,,,,0.0165,,
2026-03-10,,,0.885,,,,,
2026-03-10,,,,,,,0.979,
2026-03-10,,,,0.115,,,,
2026-03-10,,,,,0.9835,,,
2026-03-10,,0.855,,,,,,
2026-03-11,,,,,,,,0.0165
2026-03-11,0.125,,,,,,,
2026-03-11,,,,,,0.0155,,
2026-03-11,,,0.905,,,,,
2026-03-11,,,,,,,0.9835,
2026-03-11,,,,0.095,,,,
2026-03-11,,,,,0.9845,,,
2026-03-11,,0.875,,,,,,
2026-03-12,,,,,,,,0.017
2026-03-12,0.115,,,,,,,
2026-03-12,,,,,,0.0155,,
2026-03-12,,,0.925,,,,,
2026-03-12,,,,,,,0.983,
2026-03-12,,,,0.075,,,,
2026-03-12,,,,,0.9845,,,
2026-03-12,,0.885,,,,,,
2026-03-13,,,,,,,,0.0175
2026-03-13,0.085,,,,,,,
2026-03-13,,,,,,0.0145,,
2026-03-13,,,0.945,,,,,
2026-03-14,,,,,,,,0.019
2026-03-14,,,,,,,0.981,
2026-03-14,,0.915,,,,,,
2026-03-14,0.085,,,,,,,
2026-03-14,,,,,,0.0125,,
2026-03-14,,,0.945,,,,,
2026-03-14,,,,0.055,,,,
2026-03-15,,,,,,,,0.0195
2026-03-15,,,,,,,0.9805,
2026-03-15,,0.915,,,,,,
2026-03-15,0.085,,,,,,,
2026-03-15,,,0.945,,,0.0135,,
2026-03-16,,,,,,,,0.0165
2026-03-16,,,,,,,0.9835,
2026-03-17,,,,,,,,0.0165
2026-03-17,,,,,,,0.9835,
2026-03-17,,0.935,,,,,,
2026-03-17,0.065,,,,,,,
2026-03-17,,,0.9615,,,0.0095,,
2026-03-17,,,,0.0385,,,,
2026-03-17,,,,,0.9905,,,
2026-03-18,,,,,,,,0.0135
2026-03-18,,,,,,,0.9865,
2026-03-18,,0.945,,,,,,
2026-03-18,0.055,,,,,,,
2026-03-18,,,,,,0.0105,,
2026-03-18,,,0.9655,,,,,
2026-03-18,,,,0.0345,,,,
2026-03-18,,,,,0.9895,,,
2026-03-19,,,,,,,,0.0115
2026-03-19,,,,,,,0.9885,
2026-03-19,,0.945,,,,,,
2026-03-19,0.055,,,,,,,
2026-03-20,,,,,,,,0.02
2026-03-20,,,,,,,0.98,
2026-03-20,,0.955,,,,,,
2026-03-20,0.045,,,,,,,
2026-03-20,,,0.979,,,0.0065,,
2026-03-20,,,,0.021,,,,
2026-03-20,,,,,0.9935,,,
2026-03-21,,,,,,,,0.035
2026-03-21,,,,,,,0.9665,
2026-03-21,,0.9455,,,,,,
2026-03-21,0.0545,,,,,,,
2026-03-21,,,0.985,,,0.0055,,
2026-03-21,,,,0.015,,,,
2026-03-21,,,,,0.9945,,,
2026-03-22,,,,,,,,0.0355
2026-03-22,,,,,,,0.9645,
2026-03-22,,0.948,,,,,,
2026-03-22,0.052,,,,,,,
2026-03-22,,,,,,0.0055,,
2026-03-22,,,0.9875,,,,,
2026-03-22,,,,0.0125,,,,
2026-03-22,,,,,0.9945,,,
2026-03-23,,,,,,,,0.0415
2026-03-23,,,,,,,0.9585,
2026-03-23,,0.9425,,,,,,
2026-03-23,0.0575,,,,,,,
2026-03-23,,,,,,0.0045,,
2026-03-23,,,0.9875,,,,,
2026-03-23,,,,0.0125,,,,
2026-03-23,,,,,0.9955,,,
2026-03-24,,,,,,,,0.035
2026-03-24,,,,,,,0.965,
2026-03-24,,0.9485,,,,,,
2026-03-24,0.0515,,,,,,,
2026-03-24,,,,,,0.0045,,
2026-03-24,,,0.9875,,,,,
2026-03-24,,,,0.0125,,,,
2026-03-24,,,,,0.9955,,,
2026-03-25,,,0.9875,,,0.0045,,
2026-03-25,,,,0.0125,,,,
2026-03-25,,,,,0.9955,,,0.034
2026-03-25,,,,,,,0.966,
2026-03-25,,0.9485,,,,,,
2026-03-25,0.0515,,,,,,,
2026-03-26,,,,,,0.0045,,
2026-03-26,,,0.9875,,,,,
2026-03-26,,,,0.0125,0.9955,,,
2026-03-26,,,,,,,,0.03
2026-03-26,,,,,,,0.97,
2026-03-26,,0.9545,,,,,,
2026-03-26,0.0455,,,,,,,
2026-03-27,,,,,,0.0045,,
2026-03-27,,,,,,,,0.0255
2026-03-27,,,0.9895,,,,,
2026-03-27,,,,0.0105,0.9955,,,
2026-03-27,,,,,,,0.9745,
2026-03-27,0.0405,0.9595,,,,,,
2026-03-28,,,,,,0.0045,,
2026-03-28,,,,,,,,0.0205
2026-03-28,,,0.9895,,,,,
2026-03-28,,,,0.0105,0.9955,,,
2026-03-28,,,,,,,0.9795,
2026-03-28,,0.966,,,,,,
2026-03-28,0.034,,,,,,,
2026-03-29,,,,,,0.0045,,
2026-03-29,,,,,,,,0.0175
2026-03-29,,,0.9895,,,,,
2026-03-29,,,,0.0105,,,,
2026-03-30,,,,,,0.0045,,
2026-03-30,,,,,,,,0.0185
2026-03-31,,,,,,0.0045,,
2026-03-31,,,,,,,,0.0115
2026-04-01,,,,,,0.0045,,
2026-04-01,,,,,,,,0.0105
2026-04-02,,,,,,0.0045,,
2026-04-02,,,,,,,,0.0065
2026-04-03,,,,,,0.0045,,
2026-04-04,,,,,,0.0045,,
2026-04-05,,,0.9935,,,,,
2026-04-05,,,,0.0065,,,,
2026-04-05,,,,,0.9955,,,
2026-04-05,,,,,,,0.9935,
2026-04-05,,0.9835,,,,,,
2026-04-05,0.0165,,,,,,,
2026-04-06,,,,,,0.0035,,
2026-04-07,,,,,,0.0035,,
2026-04-07,,,,,,,,0.0105
2026-04-09,,,,,,0.0035,,
2026-04-09,,,,,,,,0.009
2026-04-09,,,0.9935,,,,,
2026-04-09,,,,0.0065,,,,
2026-04-09,,,,,0.9965,,,
2026-04-09,,,,,,,0.991,
2026-04-09,,0.9805,,,,,,
2026-04-09,0.0195,,,,,,,
2026-04-12,,,,0.0075,,,,
2026-04-12,,,,,0.9965,,,
2026-04-12,,,,,,,0.9935,
2026-04-12,,0.9835,,,,,,
2026-04-12,0.0165,,,,,,,
2026-04-13,,,,,,0.0035,,
2026-04-15,,,,,,0.0035,,
2026-04-16,,,,,,0.0025,,
2026-04-18,,,,,,0.0015,,
2026-04-18,,,0.9965,,,,,
2026-04-18,,,,0.0035,,,,
2026-04-18,,,,,,,0.9965,
2026-04-19,,,,,,,,0.0025
2026-04-20,,,,,,,,0.0025
2026-04-21,,,,,,,,0.0025
2026-04-22,,,,,,,,0.0025
2026-04-22,0.0065,0.9935,,,0.9985,,,
2026-04-22,,,,,,0.0015,,
2026-04-22,,,0.9975,0.0025,,,0.9975,
2026-04-23,,,,,,,,0.0025
2026-04-23,,0.9935,,,0.9985,,,
2026-04-23,0.0065,,,,,,,
2026-04-23,,,,,,0.0015,,
2026-04-23,,,0.9965,,,,,
2026-04-23,,,,0.0035,,,0.9975,
2026-04-24,,,,,,,,0.0025
2026-04-24,0.0055,0.9945,,,0.9985,,,
2026-04-24,,,,,,0.0015,,
2026-04-24,,,0.9975,0.0025,,,0.9975,
2026-04-25,,,,,,,,0.0025
2026-04-25,0.0055,0.9945,,,0.9985,,,
2026-04-25,,,,,,0.0015,,
2026-04-25,,,0.9975,0.0025,,,0.9975,
2026-04-26,,,,,,,,0.0015
2026-04-26,0.0035,0.9965,,,0.9995,,,
2026-04-26,,,,,,0.0005,,
2026-04-26,,,0.9985,0.0015,,,0.9985,
2026-04-27,,,,,,,,0.0005
2026-04-27,0.0015,0.9985,,,0.9995,,,
2026-04-27,,,,,,0.0005,,
2026-04-27,,,0.9995,0.0005,,,0.9995,
2026-04-28,,,,,,,,0.0005
2026-04-28,0.0015,0.9985,,,0.9995,,,
2026-04-28,,,,,,0.0005,,
2026-04-28,,,0.9995,0.0005,,,0.9995,
2026-04-29,,,,,,,,0.0015
2026-04-29,0.0025,0.9975,,,0.9995,,,
2026-04-29,,,,,,0.0005,,
2026-04-29,,,0.9995,0.0005,,,0.9985,
