Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
10/06/2025,6038.810059,0.005468013,64.98000336,-0.004759317,35.04999924,16.95000076,17.15999985,17.69000053,22.47999954,18.09999847,17.39400024,18.00800018,18.53100014,59.76487243,99.05000305,0.001111173,4.23,4.47,0.24,1.71,0.008163311,3320.899902,-0.003366964,1
11/06/2025,6022.240234,-0.00274766,68.15000153,0.047631599,43.24000168,17.26000023,16.95000076,17.61000061,21.89999962,25.98000145,17.32400017,17.80300026,18.48300018,70.93162284,98.62999725,-0.004249357,4.23,4.41,0.18,1.74,0.008163311,3321.300049,0.000120486,2
12/06/2025,6045.259766,0.003815133,68.04000092,-0.0016154,45.36999893,18.02000046,17.26000023,18.47999954,18.38999939,27.34999847,17.23200035,17.68700027,18.45300016,72.85091918,97.91999817,-0.007224647,4.23,4.36,0.13,1.73,0.008163311,3380.899902,0.01778563,3
13/06/2025,5976.970215,-0.011360669,72.98000336,0.070089696,57.22999954,20.81999969,18.02000046,16.77000046,18.21999931,36.40999985,18.0420002,17.91200027,18.60250015,68.37688221,98.18000031,0.002651732,4.23,4.41,0.18,1.75,0.008163311,3431.199951,0.014768123,4
16/06/2025,6033.109863,0.009348823,71.76999664,-0.016718962,56.59999847,19.11000061,20.81999969,17.15999985,18.62000084,37.48999786,18.43200035,17.98700027,18.69600019,63.56473638,98,-0.001835053,4.23,4.46,0.23,1.74,-0.012270093,3396.399902,-0.010194022,0
17/06/2025,5982.720215,-0.00838726,74.83999634,0.041885938,71.55999756,21.60000038,19.11000061,16.95000076,17.82999992,49.95999718,19.36200027,18.37800026,18.86900024,60.98456155,98.81999969,0.008332532,4.23,4.39,0.16,1.74,-0.012270093,3386.600098,-0.002889521,1
18/06/2025,5980.870117,-0.000309288,75.13999939,0.00400058,66.86000061,20.13999939,21.60000038,17.26000023,17.23999977,46.72000122,19.93800011,18.63100014,18.97150021,58.44233926,98.91000366,0.000910372,4.23,4.38,0.15,1.77,-0.012270093,3389.800049,0.00094444,2
20/06/2025,5967.839844,-0.002181035,74.93000031,-0.002798684,64.66999817,20.62000084,20.13999939,18.02000046,18.13999939,44.04999733,20.45800018,18.84500027,18.95900021,56.69360913,98.70999908,-0.002024134,4.23,4.38,0.15,1.76,-0.012270093,3368.100098,-0.006422121,4
23/06/2025,6025.169922,0.009560655,68.51000214,-0.089574597,53.65000153,19.82999992,20.62000084,20.81999969,18.09000015,33.8200016,20.26000023,19.15100021,18.93650017,59.85946421,98.41999817,-0.002942232,4.23,4.34,0.11,1.77,-0.029229638,3377.699951,0.002846174,0
24/06/2025,6092.180176,0.011060329,64.37000275,-0.062332022,48.79999924,17.47999954,19.82999992,19.11000061,20.87000084,31.31999969,19.93400002,19.18300018,18.6960001,62.55542481,97.86000061,-0.005706125,4.23,4.3,0.07,1.78,-0.029229638,3317.399902,-0.018013676,1
25/06/2025,6092.160156,-3.29E-06,64.91999817,0.008507986,42.75,16.76000023,17.47999954,21.60000038,20.28000069,25.98999977,18.96599998,19.16400013,18.58600016,62.51885195,97.68000031,-0.001841059,4.23,4.29,0.06,1.79,-0.029229638,3327.100098,0.002919769,2
26/06/2025,6141.02002,0.007988131,65.23999786,0.004917031,41.86000061,16.59000015,16.76000023,20.13999939,22.29000092,25.27000046,18.25600014,19.09700012,18.45000019,70.09089273,97.15000153,-0.005440641,4.23,4.26,0.03,1.8,-0.029229638,3333.5,0.00192172,3
27/06/2025,6173.069824,0.005205399,65.51999664,0.004282643,41.22999954,16.31999969,16.59000015,20.62000084,18.95999908,24.90999985,17.39599991,18.92700005,18.30700016,68.25652767,97.40000153,0.002570035,4.23,4.29,0.06,1.79,-0.029229638,3273.699951,-0.018101974,4
30/06/2025,6204.950195,0.005151138,65.11000061,-0.006277232,38.88999939,16.72999954,16.31999969,19.82999992,19.30999947,22.15999985,16.77599983,18.51800003,18.21500015,69.93218006,96.87999725,-0.005353155,4.23,4.24,0.01,1.75,-0.021414095,3294.399902,0.006303199,0
01/07/2025,6198.009766,-0.001119157,65.44999695,0.005208289,38,16.82999992,16.72999954,17.47999954,19.18000031,21.17000008,16.64599991,18.28999996,18.13850012,66.81523413,96.81999969,-0.00061949,4.25,4.26,0.01,1.72,-0.021414095,3336.699951,0.012758252,1
02/07/2025,6227.419922,0.004733874,67.44999695,0.030100092,40.24000168,16.63999939,16.82999992,16.76000023,18.56999969,23.60000229,16.62199974,17.79399986,18.08600006,71.09948201,96.77999878,-0.000413233,4.25,4.3,0.05,1.7,-0.021414095,3348,0.003380873,2
03/07/2025,6279.350098,0.008304378,67,-0.006693918,37.75,16.37999916,16.63999939,16.59000015,18.36000061,21.37000084,16.57999954,17.41799984,18.02449999,72.72146481,97.18000031,0.004124583,4.25,4.35,0.1,1.67,-0.021414095,3331.600098,-0.004910454,3
07/07/2025,6229.97998,-0.007893368,67.93000031,0.013785148,41.22999954,17.79000092,16.37999916,16.31999969,17.69000053,23.43999863,16.87399979,17.13499985,17.99000006,75.4941746,97.48000336,0.003082331,4.25,4.4,0.15,1.71,-0.013072082,3332.199951,0.000180033,0
08/07/2025,6225.52002,-0.000716143,68.33000183,0.005871168,35.70999908,16.80999947,17.79000092,16.72999954,17.61000061,18.89999962,16.88999977,16.8329998,17.99200001,71.64191564,97.51000214,0.000307696,4.25,4.42,0.17,1.71,-0.013072082,3307,-0.007591298,1
09/07/2025,6263.259766,0.006043803,68.37999725,0.000731408,34.16999817,15.93999958,16.80999947,16.82999992,18.47999954,18.22999859,16.7119997,16.67899981,17.93099999,82.47877598,97.47000122,-0.000410308,4.25,4.34,0.09,1.73,-0.013072082,3311.600098,0.001390052,2
10/07/2025,6280.459961,0.002742441,66.56999969,-0.026826323,32.79999924,15.77999973,15.93999958,16.63999939,16.77000046,17.0199995,16.53999977,16.58099976,17.87249994,83.49382595,97.65000153,0.001845022,4.25,4.35,0.1,1.7,-0.013072082,3317.399902,0.001749828,3
11/07/2025,6259.75,-0.003302972,68.44999695,0.027849486,37.06000137,16.39999962,15.77999973,16.37999916,17.15999985,20.66000175,16.54399986,16.5619997,17.82949991,82.08430561,97.84999847,0.002046005,4.25,4.43,0.18,1.72,-0.013072082,3356,0.011568474,4
14/07/2025,6268.560059,0.001406424,66.98000336,-0.02170939,33.52999878,17.20000076,16.39999962,17.79000092,16.95000076,16.32999802,16.42599983,16.64999981,17.78849993,79.94530746,98.08000183,0.002347813,4.25,4.43,0.18,1.73,-0.031182927,3351.5,-0.001341782,0
15/07/2025,6243.759766,-0.003964145,66.51999664,-0.006891514,34.38000107,17.37999916,17.20000076,16.80999947,17.26000023,17.00000191,16.53999977,16.71499977,17.6164999,70.81101519,98.62000275,0.005490618,4.25,4.5,0.25,1.7,-0.031182927,3329.800049,-0.00649575,1
16/07/2025,6263.700195,0.003188569,66.37999725,-0.002106839,33.15999985,17.15999985,17.37999916,15.93999958,18.02000046,16,16.78399982,16.74799976,17.51899986,72.33003661,98.38999939,-0.002334942,4.25,4.46,0.21,1.73,-0.031182927,3352.5,0.006794079,2
17/07/2025,6297.359863,0.00535938,67.54000092,0.017324264,32.84000015,16.52000046,17.15999985,15.77999973,20.81999969,16.31999969,16.93199997,16.73599987,17.26499987,71.18992469,98.73000336,0.003449719,4.25,4.47,0.22,1.71,-0.031182927,3340.100098,-0.00370556,3
18/07/2025,6296.790039,-9.05E-05,67.33999634,-0.002965669,32.16999817,16.40999985,16.52000046,16.39999962,19.11000061,15.75999832,16.93400002,16.73899994,17.07849989,68.33319104,98.48000336,-0.00253537,4.25,4.44,0.19,1.73,-0.031182927,3353,0.003854692,4
21/07/2025,6305.600098,0.001398157,67.19999695,-0.002081157,31.37999916,16.64999962,16.40999985,17.20000076,21.60000038,14.72999954,16.82399979,16.62499981,16.87999983,66.00915515,97.84999847,-0.006417838,4.25,4.38,0.13,1.73,-0.013667639,3401.899902,0.014478603,0
22/07/2025,6309.620117,0.000637328,66.20999908,-0.014841707,32.25999832,16.5,16.64999962,17.37999916,20.13999939,15.75999832,16.64799995,16.59399986,16.71349983,67.91897273,97.38999939,-0.004712149,4.25,4.35,0.1,1.73,-0.013667639,3439.199951,0.010904802,1
23/07/2025,6358.910156,0.007781532,65.25,-0.014605449,32.38999939,15.36999989,16.5,17.15999985,20.62000084,17.0199995,16.28999996,16.53699989,16.60799985,69.84395541,97.20999908,-0.001849952,4.25,4.4,0.15,1.71,-0.013667639,3394.100098,-0.013200213,2
24/07/2025,6363.350098,0.00069798,66.02999878,0.01188312,32.36999893,15.39000034,15.36999989,16.52000046,19.82999992,16.97999859,16.06399994,16.49799995,16.53949986,64.79809519,97.37999725,0.001747245,4.25,4.43,0.18,1.68,-0.013667639,3371,-0.006829223,3
25/07/2025,6388.640137,0.003966451,65.16000366,-0.013263326,32.88000107,14.93000031,15.39000034,16.40999985,17.47999954,17.95000076,15.76800003,16.35100002,16.45649986,80.54208306,97.65000153,0.00276885,4.25,4.4,0.15,1.69,-0.013667639,3334,-0.011036652,4
28/07/2025,6389.77002,0.000176842,66.70999908,0.023509013,35.36999893,15.02999973,14.93000031,16.64999962,16.76000023,20.3399992,15.44400005,16.13399992,16.39199986,82.02876251,98.66000366,0.01028996,4.25,4.42,0.17,1.69,0.004576667,3309.100098,-0.007496506,0
29/07/2025,6370.859863,-0.00296383,69.20999908,0.036790495,38.04000092,15.97999954,15.02999973,16.5,16.59000015,22.06000137,15.33999996,15.99399996,16.35449986,72.64497035,98.91000366,0.00253075,4.25,4.34,0.09,1.7,0.004576667,3323.399902,0.004312047,1
30/07/2025,6362.899902,-0.001250214,70,0.011349894,37.75,15.47999954,15.97999954,15.36999989,16.31999969,22.27000046,15.36199989,15.82599993,16.28699985,68.0519886,99.94000244,0.010359648,4.25,4.38,0.13,1.69,0.004576667,3295.800049,-0.00833938,2
31/07/2025,6339.390137,-0.003701662,69.26000214,-0.010627672,36.77999878,16.71999931,15.47999954,15.39000034,16.72999954,20.05999947,15.62799969,15.84599981,16.29099984,67.22767362,100.0299988,0.000900098,4.25,4.37,0.12,1.67,0.004576667,3293.199951,-0.000789224,3
01/08/2025,6238.009766,-0.016121387,67.33000183,-0.02826164,39.36999893,20.37999916,16.71999931,14.93000031,16.82999992,18.98999977,16.71799946,16.24299974,16.49099984,45.28123157,98.69000244,-0.01348648,4.12,4.23,0.11,1.75,0.004576667,3347.699951,0.016413807,4
04/08/2025,6329.939941,0.014629564,66.29000092,-0.01556686,38.79000092,17.52000046,20.37999916,15.02999973,16.63999939,21.27000046,17.2159996,16.32999983,16.47749982,61.02498498,98.77999878,0.000911494,4.12,4.22,0.1,1.74,0.031463269,3374.399902,0.007943974,0
05/08/2025,6299.189941,-0.004869704,65.16000366,-0.01719323,35.29999924,17.85000038,17.52000046,15.97999954,16.37999916,17.44999886,17.58999977,16.46499987,16.52949986,54.41799511,98.77999878,0,4.12,4.22,0.1,1.72,0.031463269,3381.899902,0.002220151,1
06/08/2025,6345.060059,0.007255522,64.34999847,-0.01250893,36.66999817,16.77000046,17.85000038,15.47999954,17.79000092,19.89999771,17.84799995,16.60499992,16.57099991,55.76283705,98.18000031,-0.006092611,4.12,4.22,0.1,1.75,0.031463269,3380,-0.000561943,2
07/08/2025,6340,-0.000797798,63.88000107,-0.00733057,35.00999832,16.56999969,16.77000046,16.71999931,16.80999947,18.43999863,17.81800003,16.72299986,16.61049991,55.16432418,98.40000153,0.002238288,4.12,4.23,0.11,1.74,0.031463269,3400.300049,0.005987968,3
08/08/2025,6389.450195,0.007769455,63.88000107,0,34.06000137,15.14999962,16.56999969,20.37999916,15.93999958,18.91000175,16.77200012,16.74499979,16.54799991,59.13418219,98.18000031,-0.002238288,4.12,4.27,0.15,1.74,0.031463269,3439.100098,0.01134616,4
11/08/2025,6373.450195,-0.002507268,63.95999908,0.001251534,31.39999962,16.25,15.14999962,17.52000046,15.77999973,15.14999962,16.51800003,16.86699982,16.50049987,56.77643829,98.51999664,0.003457007,4.12,4.27,0.15,1.72,-0.008888947,3353.100098,-0.025324517,0
12/08/2025,6445.759766,0.011281559,63.16999817,-0.012428398,30.30999947,14.72999954,16.25,17.85000038,16.39999962,15.57999992,15.89399986,16.74199982,16.36799989,58.79062007,98.09999847,-0.004272188,4.12,4.29,0.17,1.73,-0.008888947,3348.899902,-0.001253416,1
13/08/2025,6466.580078,0.003224873,62.65000153,-0.00826577,33.81999969,14.48999977,14.72999954,16.77000046,17.20000076,19.32999992,15.43799973,16.64299984,16.23449988,60.11323726,97.83999634,-0.002653897,4.12,4.24,0.12,1.71,-0.008888947,3358.699951,0.002922075,2
14/08/2025,6468.540039,0.000303045,63.95999908,0.020694168,35.95999908,14.82999992,14.48999977,16.56999969,17.37999916,21.12999916,15.08999977,16.4539999,16.14999986,58.20259279,98.25,0.004181797,4.12,4.29,0.17,1.71,-0.008888947,3335.199951,-0.007021347,3
15/08/2025,6449.799805,-0.00290134,62.79999924,-0.018302812,37.22000122,15.09000015,14.82999992,15.14999962,17.15999985,22.13000107,15.07799988,15.925,16.08399987,55.94765487,97.84999847,-0.004079573,4.12,4.33,0.21,1.69,-0.008888947,3336,0.000239852,4
18/08/2025,6449.149902,-0.000100768,63.41999817,0.009824179,32.15000153,14.98999977,15.09000015,16.25,16.52000046,17.16000175,14.82599983,15.67199993,16.00099988,58.0480621,98.16999817,0.003264973,4.12,4.34,0.22,1.7,0.039392402,3331.699951,-0.001289815,0
19/08/2025,6411.370117,-0.005875329,62.34999847,-0.017015593,33.04000092,15.56999969,14.98999977,14.72999954,16.40999985,17.47000122,14.99399986,15.44399986,15.95449986,54.69481148,98.26999664,0.001018107,4.12,4.3,0.18,1.71,0.039392402,3313.399902,-0.005507847,1
20/08/2025,6395.779785,-0.002434631,63.20999908,0.013698854,32.50999832,15.68999958,15.56999969,14.48999977,16.64999962,16.81999874,15.23399982,15.33599977,15.97049985,55.54698457,98.22000122,-0.000508885,4.12,4.29,0.17,1.73,0.039392402,3343.399902,0.009013401,2
21/08/2025,6370.169922,-0.00401222,63.52000046,0.004892322,31.54000092,16.60000038,15.68999958,14.82999992,16.5,14.94000053,15.58799992,15.33899984,16.03099985,65.27790635,98.62000275,0.004064236,4.12,4.33,0.21,1.72,0.039392402,3336.899902,-0.001946021,3
22/08/2025,6466.910156,0.015072285,63.65999985,0.002201595,30.35000038,14.22000027,16.60000038,15.09000015,15.36999989,16.13000011,15.41399994,15.24599991,15.99549985,65.65980352,97.72000122,-0.00916785,4.12,4.26,0.14,1.73,0.039392402,3374.399902,0.011175299,4
25/08/2025,6439.319824,-0.004275513,64.80000305,0.017749231,31.23999977,14.78999996,14.22000027,14.98999977,15.39000034,16.44999981,15.37399998,15.0999999,15.98349986,66.13764111,98.43000031,0.00723938,4.12,4.28,0.16,1.7,-0.01731645,3373.800049,-0.000177782,0
26/08/2025,6465.939941,0.004125474,63.25,-0.024210523,33.72999954,14.61999989,14.78999996,15.56999969,14.93000031,19.10999966,15.18400002,15.08899994,15.91549988,64.56661779,98.23000336,-0.002033937,4.12,4.26,0.14,1.75,-0.01731645,3388.600098,0.004377166,1
27/08/2025,6481.399902,0.00238813,64.15000153,0.014128987,31.94000053,14.85000038,14.61999989,15.68999958,15.02999973,17.09000015,15.01600018,15.125,15.88399992,66.62273537,98.23000336,0,4.12,4.24,0.12,1.77,-0.01731645,3404.600098,0.004710602,2
28/08/2025,6501.859863,0.003151747,64.59999847,0.006990272,33.97999954,14.43000031,14.85000038,16.60000038,15.97999954,19.54999924,14.58200016,15.08500004,15.76949997,64.18130186,97.80999756,-0.004284906,4.12,4.22,0.1,1.75,-0.01731645,3431.800049,0.007957432,3
29/08/2025,6460.259766,-0.00641874,64.01000214,-0.009175033,32.63000107,15.35999966,14.43000031,14.22000027,15.47999954,17.27000141,14.81000004,15.11199999,15.51849999,60.28718433,97.76999664,-0.000409049,4.12,4.23,0.11,1.8,-0.01731645,3473.699951,0.012135375,4
02/09/2025,6415.540039,-0.00694635,65.58999634,0.024383835,34.27999878,17.17000008,15.35999966,14.78999996,16.71999931,17.1099987,15.28600006,15.33000002,15.50099998,46.16832382,98.40000153,0.006423072,3.92,4.28,0.36,1.81,0.030109801,3549.399902,0.021558253,1
03/09/2025,6448.259766,0.005087112,63.97000122,-0.025008947,35.22000122,16.35000038,17.17000008,14.61999989,20.37999916,18.87000084,15.63200016,15.40800009,15.42599998,47.7451381,98.13999939,-0.002645795,3.92,4.22,0.3,1.78,0.030109801,3593.199951,0.012264609,2
04/09/2025,6502.080078,0.008311847,63.47999954,-0.007689354,35.02999878,15.30000019,16.35000038,14.85000038,17.52000046,19.72999859,15.72200012,15.36900015,15.35249996,53.66077234,98.34999847,0.002137505,3.92,4.17,0.25,1.8,0.030109801,3565.800049,-0.00765471,3
05/09/2025,6481.5,-0.003170173,61.86999893,-0.025689496,33.33000183,15.18000031,15.30000019,14.43000031,17.85000038,18.15000153,15.87200012,15.22700014,15.28299999,53.44611968,97.76999664,-0.005914782,3.92,4.1,0.18,1.78,0.030109801,3613.199951,0.013205346,4
08/09/2025,6495.149902,0.002103764,62.25999832,0.006283746,35.02999878,15.10999966,15.18000031,15.35999966,16.77000046,19.91999912,15.82200012,15.31600008,15.28099999,54.86319176,97.44999695,-0.003278353,3.92,4.05,0.13,1.76,0.092996257,3638.100098,0.006867801,0
09/09/2025,6512.609863,0.002684547,62.63000107,0.005925276,33.43999863,15.03999996,15.10999966,17.17000008,16.56999969,18.39999866,15.3960001,15.34100008,15.22049999,61.18373146,97.79000092,0.003482937,3.92,4.08,0.16,1.75,0.092996257,3643.300049,0.001428284,1
10/09/2025,6532.040039,0.002979028,63.66999817,0.016469052,33.34999847,15.35000038,15.03999996,16.35000038,15.14999962,17.99999809,15.1960001,15.41400013,15.25150003,64.92574594,97.77999878,-0.000102287,3.92,4.04,0.12,1.75,0.092996257,3643.600098,8.24E-05,2
11/09/2025,6587.470215,0.008450088,62.36999893,-0.020629092,33.95999908,14.71000004,15.35000038,15.30000019,16.25,19.24999905,15.07800007,15.4000001,15.26250005,72.34308964,97.54000092,-0.002457485,3.92,4.01,0.09,1.74,0.092996257,3636.899902,-0.001840587,3
12/09/2025,6584.290039,-0.000482878,62.68999863,0.00511755,31.77000046,14.76000023,14.71000004,15.18000031,14.72999954,17.01000023,14.99400005,15.43300009,15.25900006,64.94444804,97.55000305,0.000102539,3.92,4.06,0.14,1.7,0.092996257,3649.399902,0.0034311,4
15/09/2025,6615.279785,0.004695578,63.29999924,0.009683394,30.97999954,15.68999958,14.76000023,15.10999966,14.48999977,15.28999996,15.11000004,15.46600008,15.28900003,72.21042978,97.30000305,-0.002566078,3.92,4.05,0.13,1.68,-0.105789608,3682.199951,0.008947643,0
16/09/2025,6606.759766,-0.00128876,64.51999664,0.019089884,33.16999817,16.36000061,15.68999958,15.03999996,14.82999992,16.80999756,15.37400017,15.38500013,15.35750008,68.62597441,96.62999725,-0.006909797,3.92,4.04,0.12,1.69,-0.105789608,3688.899902,0.001817898,1
17/09/2025,6600.350098,-0.000970639,64.05000305,-0.007311125,31.04999924,15.72000027,16.36000061,15.35000038,15.09000015,15.32999897,15.44800014,15.32200012,15.3650001,66.1192351,96.87000275,0.002480678,3.92,4.06,0.14,1.7,-0.105789608,3681.800049,-0.001926508,2
18/09/2025,6631.959961,0.004777688,63.56999969,-0.00752242,31.87999916,15.69999981,15.72000027,14.71000004,14.98999977,16.17999935,15.6460001,15.36200008,15.36550012,67.11304649,97.34999847,0.004942814,3.92,4.11,0.19,1.68,-0.105789608,3643.699951,-0.010402141,3
19/09/2025,6664.359863,0.004873524,62.68000031,-0.014099234,30.53000069,15.44999981,15.69999981,14.76000023,15.56999969,15.08000088,15.78400002,15.38900003,15.30800009,77.51272637,97.63999939,0.002974523,3.92,4.14,0.22,1.68,-0.105789608,3671.5,0.007600662,4
22/09/2025,6693.75,0.004400351,62.63999939,-0.00063838,30.87999916,16.10000038,15.44999981,15.68999958,15.68999958,14.77999878,15.86600018,15.48800011,15.40200009,89.11950325,97.33000183,-0.003179954,3.92,4.15,0.23,1.67,-0.061966724,3740.699951,0.018672449,0
23/09/2025,6656.919922,-0.005517352,63.40999985,0.012217533,32.58000183,16.63999939,16.10000038,16.36000061,16.60000038,15.94000244,15.92199993,15.64800005,15.49450006,79.00473213,97.26000214,-0.000719458,3.92,4.12,0.2,1.69,-0.061966724,3780.600098,0.010610006,1
24/09/2025,6637.970215,-0.002850677,64.98999786,0.024611804,34.08000183,16.18000031,16.63999939,15.72000027,14.22000027,17.90000153,16.01399994,15.73100004,15.57250009,70.91714255,97.87000275,0.006252269,3.92,4.16,0.24,1.68,-0.061966724,3732.100098,-0.012911649,2
25/09/2025,6604.720215,-0.005021649,64.98000336,-0.000153797,36.84999847,16.73999977,16.18000031,15.69999981,14.78999996,20.1099987,16.22199993,15.93400002,15.66700006,68.25487305,98.55000305,0.006923969,3.92,4.18,0.26,1.67,-0.061966724,3736.899902,0.001285261,3
26/09/2025,6643.700195,0.005884489,65.72000122,0.01132373,35.84999847,15.28999996,16.73999977,15.44999981,14.61999989,20.55999851,16.18999996,15.98699999,15.71000004,70.471083,98.15000153,-0.004067128,3.92,4.2,0.28,1.65,-0.061966724,3775.300049,0.010223498,4
29/09/2025,6661.209961,0.002632077,63.45000076,-0.035151106,35.54000092,16.12000084,15.28999996,16.10000038,14.85000038,19.42000008,16.19400005,16.03000011,15.7480001,70.4751358,97.91000366,-0.00244821,3.92,4.15,0.23,1.64,0.027028672,3820.899902,0.012006109,0
30/09/2025,6688.459961,0.004082504,62.36999893,-0.017167833,35.58000183,16.28000069,16.12000084,16.63999939,14.43000031,19.30000114,16.12200031,16.02200012,15.70350013,71.09795678,97.76999664,-0.00143098,3.92,4.16,0.24,1.67,0.027028672,3840.800049,0.00519472,1
01/10/2025,6711.200195,0.003394154,61.77999878,-0.009504706,36.38999939,16.29000092,16.28000069,16.18000031,15.35999966,20.09999847,16.14400043,16.07900019,15.70050015,68.30274918,97.70999908,-0.000613849,3.82,4.12,0.3,1.69,0.027028672,3867.5,0.006927613,2
02/10/2025,6715.350098,0.000618164,60.47999954,-0.021266943,37.61999893,16.62999916,16.29000092,16.73999977,17.17000008,20.98999977,16.12200031,16.17200012,15.7670001,69.33158943,97.84999847,0.00143178,3.82,4.1,0.28,1.68,0.027028672,3839.699951,-0.007214078,3
03/10/2025,6715.790039,6.55E-05,60.88000107,0.006592007,36.5,16.64999962,16.62999916,15.28999996,16.35000038,19.85000038,16.39400024,16.2920001,15.84050007,66.29389405,97.72000122,-0.001329419,3.82,4.13,0.31,1.66,0.027028672,3880.800049,0.010647105,4
06/10/2025,6740.279785,0.003639959,61.68999863,0.01321709,32.43999863,16.37000084,16.64999962,16.12000084,15.30000019,16.06999779,16.44400024,16.31900015,15.90350013,70.5796026,98.11000061,0.003983046,3.82,4.18,0.36,1.65,0.034938051,3948.5,0.017294429,0
07/10/2025,6714.589844,-0.003818688,61.72999954,0.000648208,31.81999969,17.23999977,16.37000084,16.28000069,15.18000031,14.57999992,16.63600006,16.37900019,16.01350012,66.62011352,98.58000183,0.004779115,3.82,4.14,0.32,1.67,0.034938051,3976.600098,0.007091447,1
08/10/2025,6753.720215,0.005810748,62.54999924,0.013196196,31.53000069,16.29999924,17.23999977,16.29000092,15.10999966,15.23000145,16.63799973,16.39100008,16.06100006,67.33490255,98.84999847,0.002735114,3.82,4.13,0.31,1.68,0.034938051,4043.300049,0.016633995,2
09/10/2025,6735.109863,-0.002759374,61.50999832,-0.016766489,32.47999954,16.43000031,16.29999924,16.62999916,15.03999996,16.04999924,16.59799995,16.36000013,16.14700007,60.48427243,99.54000092,0.006956048,3.82,4.14,0.32,1.69,0.034938051,3946.300049,-0.024282759,3
10/10/2025,6552.509766,-0.027485975,58.90000153,-0.043358619,37.72999954,21.65999985,16.43000031,16.64999962,15.35000038,16.06999969,17.6,16.99700012,16.49200006,35.60594751,98.98000336,-0.005641739,3.82,4.05,0.23,1.72,0.034938051,3975.899902,0.00747267,4
14/10/2025,6644.310059,-0.001565551,58.70000076,-0.01336852,37.90000153,20.80999947,19.03000069,17.23999977,14.76000023,17.09000206,18.84599991,17.74099998,16.88150005,50.57902248,99.05000305,-0.002218573,3.82,4.03,0.21,1.71,-0.048361072,4138.700195,0.040130663,1
15/10/2025,6671.060059,0.004017919,58.27000046,-0.007352351,36.61999893,20.63999939,20.80999947,16.29999924,15.68999958,15.97999954,19.71399994,18.17599983,17.12750001,56.13166674,98.79000092,-0.00262841,3.82,4.05,0.23,1.68,-0.048361072,4176.899902,0.009187545,2
16/10/2025,6629.069824,-0.00631428,57.45999908,-0.013998351,38.25999832,25.30999947,20.63999939,16.43000031,16.36000061,12.94999886,21.48999977,19.04399986,17.60799999,48.65522556,98.38999939,-0.004057228,3.82,3.99,0.17,1.71,-0.048361072,4280.200195,0.024430462,3
17/10/2025,6664.009766,0.005256874,57.54000092,0.001391336,37.24000168,20.78000069,25.30999947,21.65999985,15.72000027,16.46000099,21.31399994,19.45699997,17.87450004,50.24935856,98.43000031,0.000406472,3.82,4.02,0.2,1.7,-0.048361072,4189.899902,-0.021322939,4
20/10/2025,6735.129883,0.010615724,57.52000046,-0.000347653,36.77000046,18.22999954,20.78000069,19.03000069,15.69999981,18.54000092,21.15399971,19.64299984,17.98099999,53.85528834,98.58999634,0.001624161,3.82,4,0.18,1.68,0.039740329,4336.399902,0.034367644,0
21/10/2025,6735.350098,3.27E-05,57.81999969,0.00520201,35.86999893,17.87000084,18.22999954,20.80999947,15.44999981,17.99999809,20.56599998,19.70599995,18.04250007,52.07205848,98.93000031,0.003442733,3.82,3.98,0.16,1.67,0.039740329,4087.699951,-0.059062036,1
22/10/2025,6699.399902,-0.005351835,58.5,0.011692023,38.09000015,18.60000038,17.87000084,20.63999939,16.10000038,19.48999977,20.15800018,19.93600006,18.16350007,48.70229032,98.90000153,-0.000303278,3.82,3.97,0.15,1.69,0.039740329,4044.399902,-0.010649269,2
23/10/2025,6738.439941,0.00581048,61.79000092,0.0547148,40.45999908,17.29999924,18.60000038,25.30999947,16.63999939,23.15999985,18.55600014,20.02299995,18.19150004,51.73389252,98.94000244,0.000404376,3.82,4.01,0.19,1.66,0.039740329,4125.5,0.01985404,3
24/10/2025,6791.689941,0.007871362,61.5,-0.004704379,38.70000076,16.37000084,17.29999924,20.78000069,16.18000031,22.32999992,17.67400017,19.49400005,18.24550009,53.76955883,98.94999695,0.000101011,3.82,4.02,0.2,1.65,0.039740329,4118.399902,-0.00172251,4
27/10/2025,6875.160156,0.012215141,61.31000137,-0.003094191,38.95999908,15.78999996,16.37000084,18.22999954,16.73999977,23.16999912,17.18600025,19.16999998,18.22900004,60.85385738,98.77999878,-0.001719498,3.82,4.01,0.19,1.63,-0.044255009,4001.899902,-0.028695491,0
28/10/2025,6890.890137,0.002285331,60.15000153,-0.019101516,37.18000031,16.42000008,15.78999996,17.87000084,15.28999996,20.76000023,16.8960001,18.73100004,18.23600001,59.57500037,98.69000244,-0.000911494,3.82,3.99,0.17,1.65,-0.044255009,3966.199951,-0.008960779,1
29/10/2025,6890.589844,-4.36E-05,60.47999954,0.005471257,37.13999939,16.92000008,16.42000008,18.60000038,16.12000084,20.21999931,16.56000004,18.35900011,18.26749997,61.1378227,99.22000122,0.00535597,3.82,4.08,0.26,1.61,-0.044255009,3983.699951,0.004402578,2
