Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
2016-08-31,2170.949951171875,-0.0023786911055626065,44.70000076293945,-0.036247740403547654,39.5,13.420000076293945,13.119999885559082,13.449999809265137,12.4399995803833,26.079999923706055,13.351999855041504,12.763000011444092,12.326000070571899,40.23418044876017,96.0199966430664,-0.00031245284514184476,0.3,1.58,1.28,2.61,-0.011428695823622744,1306.9000244140625,-0.003666029312143101,2
2016-09-01,2170.860107421875,-4.138538941144249e-05,43.15999984741211,-0.03505938183298646,41.220001220703125,13.479999542236328,13.420000076293945,13.630000114440918,13.369999885559082,27.740001678466797,13.321999740600585,12.967999935150146,12.379000043869018,41.12739527153527,95.6500015258789,-0.0038607563030241643,0.29,1.57,1.28,2.62,-0.011428695823622744,1312.199951171875,0.004047141416004483,3
2016-09-02,2179.97998046875,0.004192241599034617,44.439998626708984,0.02922579701475751,38.63999938964844,11.979999542236328,13.479999542236328,13.649999618530273,12.859999656677246,26.65999984741211,12.987999725341798,13.031999874114991,12.408500003814698,43.42600308057471,95.87999725341797,0.0024016690811514527,0.29,1.6,1.31,2.63,-0.011428695823622744,1322.0999755859375,0.007516282350036655,4
2016-09-06,2186.47998046875,0.002977242370005349,44.83000183105469,0.008737665142461893,39.849998474121094,12.020000457763672,11.979999542236328,12.9399995803833,12.420000076293945,27.829998016357422,12.803999900817871,13.00699987411499,12.434500026702882,55.79688476907603,94.81999969482422,-0.011117026664648682,0.29,1.55,1.26,2.64,-0.015444322427473631,1349.4000244140625,0.020438704235929906,1
2016-09-07,2186.159912109375,-0.00014639593829345095,45.5,0.01483472694515215,38.630001068115234,11.9399995803833,12.020000457763672,13.119999885559082,11.390000343322754,26.690001487731934,12.567999839782715,12.962999820709229,12.44850001335144,52.89277827171825,94.95999908447266,0.0014753864047256345,0.29,1.54,1.25,2.65,-0.015444322427473631,1344.300048828125,-0.003786599503307889,2
2016-09-08,2181.300048828125,-0.0022254881924702883,47.619998931884766,0.045540492671840405,38.209999084472656,12.510000228881836,11.9399995803833,13.420000076293945,11.5,25.69999885559082,12.385999870300292,12.868999862670899,12.471500015258789,45.803976631647565,95.02999877929688,0.000736877717550456,0.29,1.61,1.32,2.67,-0.015444322427473631,1336.800048828125,-0.005594732975239715,3
2016-09-09,2127.81005859375,-0.024827742410836417,45.880001068115234,-0.03722350308694696,39.720001220703125,17.5,12.510000228881836,13.479999542236328,11.65999984741211,22.220001220703125,13.189999961853028,13.255999851226807,12.7625,26.345869370835686,95.33999633789062,0.0032567929878566998,0.29,1.67,1.38,2.67,-0.015444322427473631,1330.0999755859375,-0.005024625803116637,4
2016-09-12,2159.0400390625,0.014570387233434434,46.290000915527344,0.008896659279461162,39.15999984741211,15.15999984741211,17.5,11.979999542236328,12.050000190734863,24.0,13.826000022888184,13.406999874114991,12.942999982833863,42.053882183893876,95.0999984741211,-0.002520457859279507,0.29,1.68,1.39,2.68,-0.019646997383796536,1321.0,-0.006865083481867175,0
2016-09-13,2127.02001953125,-0.014941748278210834,44.900001525878906,-0.030488146089111354,41.099998474121094,17.850000381469727,15.15999984741211,12.020000457763672,11.680000305175781,23.249998092651367,14.992000007629395,13.897999954223632,13.244999980926513,33.0136933173398,95.62999725341797,0.005557596134175342,0.29,1.73,1.44,2.7,-0.019646997383796536,1319.0,-0.0015151518050107637,1
2016-09-14,2125.77001953125,-0.0005878493998128358,43.58000183105469,-0.029839457199734545,42.470001220703125,18.139999389648438,17.850000381469727,11.9399995803833,11.550000190734863,24.330001831054688,16.231999969482423,14.399999904632569,13.519999933242797,35.043623499936785,95.33000183105469,-0.0031419739275006416,0.29,1.7,1.41,2.7,-0.019646997383796536,1321.5,0.0018935813270292768,2
2016-09-15,2147.260009765625,0.01005851644943989,43.90999984741211,0.007543709566198117,40.900001525878906,16.299999237060547,18.139999389648438,12.510000228881836,11.8100004196167,24.60000228881836,16.989999771118164,14.687999820709228,13.72549991607666,43.170598786236965,95.29000091552734,-0.0004196927451278349,0.29,1.71,1.42,2.72,-0.019646997383796536,1313.5,-0.006072124918749371,3
2016-09-16,2139.159912109375,-0.0037794277955721,43.029998779296875,-0.02024456261675634,39.86000061035156,15.369999885559082,16.299999237060547,17.5,12.640000343322754,24.49000072479248,16.563999748229982,14.876999855041504,13.922499895095825,42.10520883728431,96.11000061035156,0.008568492217847442,0.29,1.7,1.41,2.71,-0.019646997383796536,1305.800048828125,-0.0058794129797974425,4
2016-09-19,2139.1201171875,-1.8603233824686035e-05,43.29999923706055,0.006255098906740064,39.65999984741211,15.529999732971191,15.369999885559082,15.15999984741211,12.1899995803833,24.130000114440918,16.637999725341796,15.23199987411499,14.13199987411499,38.406234564513476,95.83999633789062,-0.002813279029263643,0.29,1.7,1.41,2.7,-0.007968169649176845,1313.5,0.005879412979797392,0
2016-09-20,2139.760009765625,0.0002990934842341777,43.439998626708984,0.003228026623571096,40.9900016784668,15.920000076293945,15.529999732971191,17.850000381469727,11.430000305175781,25.07000160217285,16.25199966430664,15.621999835968017,14.314499855041504,39.5708481498236,96.0199966430664,0.0018763719855374522,0.29,1.69,1.4,2.7,-0.007968169649176845,1313.699951171875,0.00015221618146868613,1
2016-09-21,2163.1201171875,0.010858000333635954,45.34000015258789,0.042809004432631054,39.849998474121094,13.300000190734863,15.920000076293945,18.139999389648438,11.34000015258789,26.54999828338623,15.283999824523926,15.757999897003174,14.360499858856201,47.96637747473429,95.66000366210938,-0.003756191607312113,0.29,1.66,1.3699999999999999,2.7,-0.007968169649176845,1326.9000244140625,0.009997866634651048,2
2016-09-22,2177.179931640625,0.006478751917642122,46.31999969482422,0.021384178231518856,41.56999969482422,12.020000457763672,13.300000190734863,16.299999237060547,12.270000457763672,29.549999237060547,14.42800006866455,15.708999919891358,14.288999891281128,51.530375765601725,95.44999694824219,-0.002197758335269344,0.29,1.63,1.3399999999999999,2.69,-0.007968169649176845,1340.4000244140625,0.010122682135453616,3
2016-09-23,2164.68994140625,-0.005753292959718776,44.47999954223633,-0.040534187025438796,43.88999938964844,12.289999961853027,12.020000457763672,15.369999885559082,12.380000114440918,31.59999942779541,13.81200008392334,15.18799991607666,14.221999883651733,46.35690552199772,95.4800033569336,0.00031431842969134957,0.29,1.62,1.33,2.68,-0.007968169649176845,1337.199951171875,-0.002390256046424515,4
2016-09-26,2146.10009765625,-0.008624850117916047,45.93000030517578,0.032078865331191815,44.900001525878906,14.5,12.289999961853027,15.529999732971191,13.449999809265137,30.400001525878906,13.6060001373291,15.121999931335449,14.26449990272522,40.90295072734153,95.30999755859375,-0.0017821252950206972,0.29,1.59,1.3,2.7,-0.012072581234269249,1339.699951171875,0.0018678328051372278,0
2016-09-27,2159.929931640625,0.006423495165298114,44.66999816894531,-0.02781641060874533,43.880001068115234,13.100000381469727,14.5,15.920000076293945,13.630000114440918,30.780000686645508,13.042000198364258,14.646999931335449,14.272499942779541,44.429800912484446,95.44000244140625,0.001363092036087075,0.29,1.56,1.27,2.69,-0.012072581234269249,1325.9000244140625,-0.010354179302007023,1
2016-09-28,2171.3701171875,0.005282576603642458,47.04999923706055,0.05190875544256091,45.2400016784668,12.390000343322754,13.100000381469727,13.300000190734863,13.649999618530273,32.85000133514404,12.860000228881836,14.07200002670288,14.235999965667725,47.9486116448934,95.43000030517578,-0.0001048057431308869,0.29,1.57,1.28,2.69,-0.012072581234269249,1319.4000244140625,-0.004914386241190314,2
2016-09-29,2151.1298828125,-0.009365127730081198,47.83000183105469,0.016442246158876784,42.04999923706055,14.020000457763672,12.390000343322754,12.020000457763672,12.9399995803833,28.029998779296875,13.260000228881836,13.844000148773194,14.26599998474121,55.58478978252074,95.54000091552734,0.001152019917411439,0.29,1.56,1.27,2.67,-0.012072581234269249,1321.699951171875,0.0017416435276520423,3
2016-09-30,2168.27001953125,0.0079363925880277,48.2400016784668,0.008535491238255706,39.310001373291016,13.289999961853027,14.020000457763672,12.289999961853027,13.119999885559082,26.02000141143799,13.460000228881835,13.636000156402588,14.256500005722046,52.370430748009284,95.45999908447266,-0.0008377155574161144,0.29,1.6,1.31,2.69,-0.012072581234269249,1313.300048828125,-0.006375659049502699,4
2016-10-03,2161.199951171875,-0.003266023181527122,48.810001373291016,0.011746650821482279,38.040000915527344,13.569999694824219,13.289999961853027,14.5,13.420000076293945,24.470001220703125,13.27400016784668,13.44000015258789,14.336000013351441,60.06832025659651,95.75,0.003033326073695626,0.33,1.63,1.2999999999999998,2.66,-0.008130126083250176,1309.0,-0.0032796038609326033,0
2016-10-04,2150.489990234375,-0.004967881786362002,48.689998626708984,-0.002461596044676157,37.65999984741211,13.630000114440918,13.569999694824219,13.100000381469727,13.479999542236328,24.02999973297119,13.380000114440918,13.211000156402587,14.416499996185303,56.89731513358937,96.12000274658203,0.003856811382023722,0.33,1.69,1.3599999999999999,2.66,-0.008130126083250176,1266.300048828125,-0.03316418589365621,1
2016-10-05,2159.72998046875,0.004287486231196994,49.83000183105469,0.023143607049519312,36.650001525878906,12.989999771118164,13.630000114440918,12.390000343322754,11.979999542236328,23.660001754760742,13.5,13.180000114440919,14.469000005722046,53.73464341127215,96.12999725341797,0.00010397406340634744,0.33,1.72,1.39,2.64,-0.008130126083250176,1265.199951171875,-0.0008691271779573132,2
2016-10-06,2160.77001953125,0.0004814438526045025,50.439998626708984,0.012167234831146208,35.91999816894531,12.84000015258789,12.989999771118164,14.020000457763672,12.020000457763672,23.079998016357422,13.263999938964844,13.26200008392334,14.485500001907349,56.7578091001956,96.66000366210938,0.005498290797254784,0.33,1.75,1.42,2.61,-0.008130126083250176,1249.800048828125,-0.01224659627455489,3
2016-10-07,2153.739990234375,-0.0032587874416142044,49.810001373291016,-0.012568689214708743,36.599998474121094,13.479999542236328,12.84000015258789,13.289999961853027,11.9399995803833,23.119998931884766,13.301999855041505,13.38100004196167,14.284499979019165,54.380351727255565,96.5199966430664,-0.0014494983262782067,0.33,1.73,1.4,2.63,-0.008130126083250176,1248.9000244140625,-0.0007203941462396616,4
2016-10-12,2139.179931640625,0.0011459322063988205,50.18000030517578,-0.012082955818995643,39.04999923706055,15.90999984741211,13.479999542236328,13.569999694824219,12.510000228881836,23.139999389648438,13.769999885559082,13.52200002670288,14.321999979019164,49.83958042449072,97.97000122070312,0.014911115839357406,0.33,1.79,1.46,2.6,0.02020270731751947,1251.0999755859375,0.0017599613917846921,2
2016-10-13,2132.550048828125,-0.0031040764122339942,50.439998626708984,0.0051679368505909325,37.220001220703125,16.690000534057617,15.90999984741211,13.630000114440918,17.5,20.530000686645508,14.381999969482422,13.88100004196167,14.26399998664856,40.68383750154383,97.5199966430664,-0.00460387106653091,0.33,1.75,1.42,2.59,0.02020270731751947,1255.0,0.003112427756607694,3
2016-10-14,2132.97998046875,0.0002015841591211507,50.349998474121094,-0.001785895011358129,35.54999923706055,16.1200008392334,16.690000534057617,12.989999771118164,15.15999984741211,19.42999839782715,15.00800018310547,14.254000091552735,14.163000059127807,35.309792389845555,98.0199966430664,0.005114054483977292,0.33,1.8,1.47,2.63,0.02020270731751947,1253.0999755859375,-0.001515110877577383,4
2016-10-17,2126.5,-0.0030426181118402627,49.939998626708984,-0.008176331506322862,34.880001068115234,16.209999084472656,16.1200008392334,12.84000015258789,17.850000381469727,18.670001983642578,15.681999969482423,14.472999954223633,14.158500051498413,36.77909889686368,97.88999938964844,-0.001327112195702479,0.33,1.77,1.44,2.62,0.050693114315518165,1254.4000244140625,0.0010369283705775325,0
2016-10-18,2139.60009765625,0.00614150560569863,50.290000915527344,0.006984011036023436,36.369998931884766,15.279999732971191,16.209999084472656,13.479999542236328,18.139999389648438,21.089999198913574,16.042000007629394,14.67199993133545,14.154000043869019,47.66086803725181,97.9000015258789,0.00010217208429854153,0.33,1.75,1.42,2.62,0.050693114315518165,1260.800048828125,0.005089088772620536,1
2016-10-19,2144.2900390625,0.0021895721553504997,51.599998474121094,0.0257153745273886,32.720001220703125,14.40999984741211,15.279999732971191,15.90999984741211,16.299999237060547,18.310001373291016,15.742000007629395,14.755999946594239,14.098000049591064,43.97541299657866,97.87000274658203,-0.0003064696212594782,0.33,1.76,1.43,2.62,0.050693114315518165,1267.9000244140625,0.005615528957908329,2
2016-10-20,2141.340087890625,-0.0013766711313809553,50.43000030517578,-0.022935400776113158,32.47999954223633,13.75,14.40999984741211,16.690000534057617,15.369999885559082,18.729999542236328,15.15399990081787,14.767999935150147,13.989500045776367,37.62263854759734,98.31999969482422,0.0045873666525737935,0.33,1.76,1.43,2.59,0.050693114315518165,1265.5999755859375,-0.0018157090665284902,3
2016-10-21,2141.159912109375,-8.414514015477906e-05,50.849998474121094,0.00829385034701021,32.5099983215332,13.34000015258789,13.75,16.1200008392334,15.529999732971191,19.169998168945312,14.597999763488769,14.80299997329712,13.991500043869019,45.07656954916679,98.69999694824219,0.00385745336602744,0.33,1.74,1.41,2.6,0.050693114315518165,1265.9000244140625,0.00023705220583055664,4
2016-10-24,2151.330078125,0.004738594647427366,50.52000045776367,-0.006510785943788123,32.790000915527344,13.020000457763672,13.34000015258789,16.209999084472656,15.920000076293945,19.770000457763672,13.960000038146973,14.821000003814698,14.041500043869018,41.01617931905991,98.66999816894531,-0.0003039852081880104,0.33,1.77,1.44,2.59,-0.026976587698202083,1262.0,-0.003085586827556825,0
2016-10-25,2143.159912109375,-0.0038049574647063588,49.959999084472656,-0.011146639611159187,33.93000030517578,13.460000038146973,13.020000457763672,15.279999732971191,13.300000190734863,20.47000026702881,13.59600009918213,14.819000053405762,14.100000047683716,40.543107111227144,98.72000122070312,0.0005066422106694892,0.33,1.77,1.44,2.58,-0.026976587698202083,1271.9000244140625,0.00781410055123449,1
2016-10-26,2139.429931640625,-0.001741927921187231,49.18000030517578,-0.015735623938840933,35.38999938964844,14.239999771118164,13.460000038146973,14.40999984741211,12.020000457763672,21.149999618530273,13.56200008392334,14.652000045776367,14.087000036239624,43.74433839287686,98.62999725341797,-0.000912125403811704,0.33,1.79,1.46,2.6,-0.026976587698202083,1264.800048828125,-0.005597819151719624,2
2016-10-27,2133.0400390625,-0.0029911959060088668,49.720001220703125,0.010920248200732448,35.86000061035156,15.359999656677246,14.239999771118164,13.75,12.289999961853027,20.500000953674316,13.884000015258788,14.51899995803833,14.2,34.40102279018532,98.88999938964844,0.002632667991301258,0.33,1.85,1.52,2.59,-0.026976587698202083,1267.9000244140625,0.0024479622887396643,3
2016-10-28,2126.409912109375,-0.00311314013962507,48.70000076293945,-0.02072824543940935,37.7599983215332,16.190000534057617,15.359999656677246,13.34000015258789,14.5,21.569997787475586,14.454000091552734,14.525999927520752,14.390000009536744,31.14989914575247,98.3499984741211,-0.005475585789589378,0.33,1.86,1.53,2.6,-0.026976587698202083,1275.5,0.005976250792452862,4
2016-10-31,2126.14990234375,-0.0001222838841985538,46.86000061035156,-0.038514599650001015,40.959999084472656,17.059999465942383,16.190000534057617,13.020000457763672,13.100000381469727,23.899999618530273,15.261999893188477,14.610999965667725,14.541999959945679,33.64941938358879,98.44999694824219,0.0010162447668012,0.33,1.84,1.51,2.61,0.034552381506659735,1271.5,-0.003140952719691709,0
2016-11-01,2111.719970703125,-0.006810019108735079,46.66999816894531,-0.004062925377011126,40.08000183105469,18.559999465942383,17.059999465942383,13.460000038146973,12.390000343322754,21.520002365112305,16.281999778747558,14.938999938964844,14.805499935150147,33.70139806635599,97.69999694824219,-0.007647246274355892,0.45,1.83,1.3800000000000001,2.61,0.034552381506659735,1286.4000244140625,0.011650332541120672,1
2016-11-02,2097.93994140625,-0.006546884453454001,45.34000015258789,-0.02891187228284239,40.86000061035156,19.31999969482422,18.559999465942383,14.239999771118164,14.020000457763672,21.540000915527344,17.297999763488768,15.429999923706054,15.092999935150146,31.064688046803,97.4000015258789,-0.003075301498133131,0.45,1.81,1.36,2.63,0.034552381506659735,1306.800048828125,0.01573379968826969,2
2016-11-03,2088.659912109375,-0.004433213022609399,44.65999984741211,-0.015111405449442256,41.4900016784668,22.079999923706055,19.31999969482422,15.359999656677246,13.289999961853027,19.410001754760742,18.641999816894533,16.26299991607666,15.515499925613403,27.89312809771424,97.16000366210938,-0.0024670844890928665,0.45,1.82,1.37,2.67,0.034552381506659735,1302.0999755859375,-0.003603111106642254,3
2016-11-04,2085.179931640625,-0.0016675202716929607,44.06999969482422,-0.013298971066255966,43.689998626708984,22.510000228881836,22.079999923706055,16.190000534057617,13.569999694824219,21.17999839782715,19.905999755859376,17.179999923706056,15.991499948501588,28.753668744680482,97.06999969482422,-0.0009267772452427063,0.45,1.79,1.34,2.67,0.034552381506659735,1303.300048828125,0.0009212200167436073,4
2016-11-07,2131.52001953125,0.0219801997294649,44.88999938964844,0.018435767268137306,44.20000076293945,18.709999084472656,22.510000228881836,17.059999465942383,13.630000114440918,25.490001678466797,20.23599967956543,17.748999786376952,16.284999895095826,46.90372122264468,97.77999877929688,0.007287680086057764,0.45,1.83,1.3800000000000001,2.66,-0.05826890812397576,1278.300048828125,-0.019368438629986755,0
2016-11-08,2139.56005859375,0.0037648783971575305,44.97999954223633,0.002002897156883904,43.560001373291016,18.739999771118164,18.709999084472656,18.559999465942383,12.989999771118164,24.82000160217285,20.271999740600585,18.276999759674073,16.547999906539918,48.232847474323655,97.86000061035156,0.0008178474316452193,0.45,1.88,1.43,2.62,-0.05826890812397576,1273.4000244140625,-0.003840600616410818,1
2016-11-09,2163.260009765625,0.011016119879656035,45.27000045776367,0.006426635205601789,41.25,14.380000114440918,18.739999771118164,19.31999969482422,12.84000015258789,26.869999885559082,19.283999824523924,18.290999794006346,16.471499919891357,57.09012859268245,98.5,0.006518656080078563,0.45,2.07,1.6199999999999999,2.66,-0.05826890812397576,1272.5999755859375,-0.0006284751409729952,2
2016-11-10,2167.47998046875,0.001948845716095396,44.65999984741211,-0.013566328564367012,42.439998626708984,14.739999771118164,14.380000114440918,22.079999923706055,13.479999542236328,27.69999885559082,17.81599979400635,18.22899980545044,16.373999881744385,58.29656046014447,98.79000091552734,0.0029398461457485576,0.45,2.15,1.7,2.6,-0.05826890812397576,1265.5,-0.00559473162911677,3
2016-11-15,2180.389892578125,0.007452955022089459,45.810001373291016,0.0558880227885206,49.43000030517578,13.369999885559082,14.739999771118164,22.510000228881836,15.90999984741211,36.0600004196167,15.987999725341798,17.946999740600585,16.23649983406067,59.00464647595589,100.19000244140625,0.014072013315143439,0.45,2.23,1.78,2.59,-0.07472354619593642,1224.0,-0.03334311691290735,1
2016-11-16,2176.93994140625,-0.0015835165223759536,45.56999969482422,-0.005252839297690956,50.09000015258789,13.720000267028809,13.369999885559082,18.709999084472656,16.690000534057617,36.36999988555908,14.989999961853027,17.612999820709227,16.111999893188475,60.78270316101852,100.41000366210938,0.0021934327239695613,0.45,2.22,1.7700000000000002,2.55,-0.07472354619593642,1223.4000244140625,-0.0004902963078952605,2
2016-11-17,2187.1201171875,0.004665469361197901,45.41999816894531,-0.003297102215364018,47.369998931884766,13.350000381469727,13.720000267028809,18.739999771118164,16.1200008392334,34.01999855041504,13.91200008392334,17.09199991226196,16.015499925613405,64.62081054823454,100.88999938964844,0.0047689680077098616,0.45,2.29,1.84,2.54,-0.07472354619593642,1216.5,-0.005656004540798839,3
2016-11-18,2181.89990234375,-0.00238965136554844,45.689998626708984,0.005926929154901037,46.560001373291016,12.850000381469727,13.350000381469727,14.380000114440918,16.209999084472656,33.71000099182129,13.6060001373291,16.444999980926514,15.937499952316283,65.08761719232962,101.20999908447266,0.003166748784376302,0.45,2.34,1.89,2.52,-0.07472354619593642,1208.5,-0.006597962080039653,4
2016-11-21,2198.179931640625,0.007433702070873876,47.4900016784668,0.03863977238614253,45.709999084472656,12.420000076293945,12.850000381469727,14.739999771118164,15.279999732971191,33.28999900817871,13.142000198364258,15.478999996185303,15.870999956130982,70.91562884203816,101.05000305175781,-0.0015820831048880349,0.45,2.33,1.8800000000000001,2.52,0.05859416426605281,1209.5999755859375,0.0009097850981472162,0
2016-11-22,2202.93994140625,0.002163091103593048,48.029998779296875,0.011306592356688534,46.689998626708984,12.40999984741211,12.420000076293945,13.369999885559082,14.40999984741211,34.279998779296875,12.950000190734864,14.46899995803833,15.824499940872192,71.80664019168479,101.04000091552734,-9.898694682842051e-05,0.45,2.31,1.86,2.53,0.05859416426605281,1211.0,0.0011567583114072402,1
2016-11-23,2204.719970703125,0.000807698156908801,47.959999084472656,-0.0014584791913830263,47.540000915527344,12.430000305175781,12.40999984741211,13.720000267028809,13.75,35.11000061035156,12.692000198364259,13.841000080108643,15.794999933242797,78.45421814542033,101.69999694824219,0.006510785943788135,0.45,2.36,1.91,2.49,0.05859416426605281,1189.0999755859375,-0.01824976664110634,2
2016-11-25,2213.35009765625,0.003906745613423708,46.060001373291016,-0.040422386862117465,53.459999084472656,12.34000015258789,12.430000305175781,13.350000381469727,13.34000015258789,41.119998931884766,12.490000152587891,13.201000118255616,15.738999938964843,86.45977947664267,101.48999786376953,-0.0020670226350151095,0.45,2.36,1.91,2.48,0.05859416426605281,1178.199951171875,-0.009208889267384899,4
2016-11-28,2201.719970703125,-0.0052683892547352165,47.08000183105469,0.02190339707668405,52.560001373291016,13.149999618530273,12.34000015258789,12.850000381469727,13.020000457763672,39.41000175476074,12.55,13.07800006866455,15.684499931335449,85.19475544989983,101.33000183105469,-0.0015777148816081919,0.45,2.32,1.8699999999999999,2.47,0.03593200922606337,1190.5999755859375,0.010469552569008554,0
2016-11-29,2204.659912109375,0.001334402353261901,45.22999954223633,-0.040087747915531484,55.09000015258789,12.899999618530273,13.149999618530273,12.420000076293945,13.460000038146973,42.19000053405762,12.645999908447266,12.894000053405762,15.5614999294281,87.31870243560219,100.93000030517578,-0.003955325256032957,0.45,2.3,1.8499999999999999,2.46,0.03593200922606337,1187.9000244140625,-0.0022702983658282566,1
2016-11-30,2198.81005859375,-0.0026569305551563936,49.439998626708984,0.08899921200355881,44.25,13.329999923706055,12.899999618530273,12.40999984741211,14.239999771118164,30.920000076293945,12.829999923706055,12.890000057220458,15.418499898910522,78.13356143409507,101.5,0.005631588207435985,0.45,2.37,1.9200000000000002,2.45,0.03593200922606337,1170.800048828125,-0.01449974532512753,2
2016-12-01,2191.080078125,-0.003521722966763813,51.060001373291016,0.03224165333645711,40.45000076293945,14.069999694824219,13.329999923706055,12.430000305175781,15.359999656677246,26.380001068115234,13.157999801635743,12.925,15.268999910354614,71.5962028114587,101.04000091552734,-0.004542311378567723,0.51,2.45,1.9400000000000002,2.42,0.03593200922606337,1166.9000244140625,-0.003336636788437604,3
2016-12-02,2191.949951171875,0.0003969277200846238,51.68000030517578,0.012069426670480256,35.5099983215332,14.119999885559082,14.069999694824219,12.34000015258789,16.190000534057617,21.38999843597412,13.513999748229981,13.001999950408935,15.04699993133545,64.87293069407178,100.7699966430664,-0.002675828123790909,0.51,2.4,1.89,2.42,0.03593200922606337,1175.0999755859375,0.007002548829521464,4
2016-12-05,2204.7099609375,0.005804426926743671,51.790000915527344,0.0021262327340351543,37.0,12.140000343322754,14.119999885559082,13.149999618530273,17.059999465942383,24.859999656677246,13.311999893188476,12.930999946594238,14.687999963760376,67.73021114314948,100.13999938964844,-0.0062714581726672994,0.51,2.39,1.8800000000000001,2.42,-0.027834798993443984,1174.0,-0.0009365081756959433,0
2016-12-06,2212.22998046875,0.0034050844688746093,50.93000030517578,-0.01674495122490923,37.11000061035156,11.789999961853027,12.140000343322754,12.899999618530273,18.559999465942383,25.320000648498535,13.089999961853028,12.867999935150147,14.173499965667725,65.98392501280753,100.48999786376953,0.0034889979959112543,0.51,2.39,1.8800000000000001,2.44,-0.027834798993443984,1167.5999755859375,-0.00546638231769391,1
2016-12-07,2241.35009765625,0.013077358744723351,49.77000045776367,-0.02303974482053135,36.04999923706055,12.220000267028809,11.789999961853027,13.329999923706055,19.31999969482422,23.82999897003174,12.868000030517578,12.848999977111816,13.658999967575074,75.7084278553443,100.2300033569336,-0.002590620273649366,0.51,2.34,1.8299999999999998,2.44,-0.027834798993443984,1175.0,0.006317808507911521,2
2016-12-08,2246.18994140625,0.0021570150168711013,50.84000015258789,0.021271047254543478,35.029998779296875,12.640000343322754,12.220000267028809,14.069999694824219,22.079999923706055,22.38999843597412,12.582000160217286,12.869999980926513,13.355500030517579,74.62675629129906,101.06999969482422,0.008345764538043497,0.51,2.4,1.89,2.43,-0.027834798993443984,1169.800048828125,-0.0044353118287595375,3
2016-12-09,2259.530029296875,0.005921418532969715,51.5,0.012898358347101709,35.209999084472656,11.75,12.640000343322754,14.119999885559082,22.510000228881836,23.459999084472656,12.108000183105469,12.810999965667724,13.00600004196167,80.3124159902992,101.56999969482422,0.00493486987970243,0.51,2.47,1.9600000000000002,2.43,-0.027834798993443984,1159.4000244140625,-0.008930184786370197,4
2016-12-12,2256.9599609375,-0.001138082290599516,52.83000183105469,0.025497438165906557,30.299999237060547,12.640000343322754,11.75,12.140000343322754,18.709999084472656,17.659998893737793,12.208000183105469,12.760000038146973,12.919000053405762,75.70403363390038,100.95999908447266,-0.006023823222139515,0.51,2.49,1.9800000000000002,2.41,0.01600034134644112,1163.5,0.003530052779216629,0
2016-12-13,2271.719970703125,0.00651848320123699,52.97999954223633,0.0028352293680156933,31.350000381469727,12.720000267028809,12.640000343322754,11.789999961853027,18.739999771118164,18.630000114440918,12.394000244140624,12.742000102996826,12.818000078201294,77.65802665242481,101.02999877929688,0.0006931006323756298,0.51,2.48,1.97,2.39,0.01600034134644112,1156.699951171875,-0.005861622654292204,1
2016-12-14,2253.280029296875,-0.008150295461858616,51.040000915527344,-0.0373048182296305,33.970001220703125,13.1899995803833,12.720000267028809,12.220000267028809,14.380000114440918,20.780001640319824,12.588000106811524,12.728000068664551,12.809000062942506,67.21987893395391,102.0,0.009555322927211006,0.51,2.54,2.0300000000000002,2.32,0.01600034134644112,1161.300048828125,0.003969028209747736,2
2016-12-15,2262.030029296875,0.0038757076875535726,50.900001525878906,-0.0027467034395310774,33.58000183105469,12.789999961853027,13.1899995803833,12.640000343322754,14.739999771118164,20.79000186920166,12.618000030517578,12.600000095367431,12.762500047683716,67.24772372224827,103.12999725341797,0.011017488411474825,0.51,2.6,2.09,2.24,0.01600034134644112,1127.800048828125,-0.02927123362969974,3
2016-12-16,2258.070068359375,-0.0017521567509802415,51.900001525878906,0.019455866037755606,29.18000030517578,12.199999809265137,12.789999961853027,11.75,13.369999885559082,16.980000495910645,12.707999992370606,12.408000087738037,12.705000019073486,71.11285925980133,102.94999694824219,-0.001746897865054242,0.51,2.6,2.09,2.28,0.01600034134644112,1135.300048828125,0.006628100511391451,4
2016-12-19,2262.530029296875,0.0019731727152112587,52.119998931884766,0.0042299121910522215,29.229999542236328,11.710000038146973,12.199999809265137,12.640000343322754,13.720000267028809,17.519999504089355,12.521999931335449,12.36500005722046,12.648000001907349,71.43818419929238,103.13999938964844,0.0018438788744214569,0.51,2.54,2.0300000000000002,2.28,0.03125254350410453,1140.5,0.0045697865449492924,0
2016-12-20,2270.760009765625,0.0036309124011527547,52.22999954223633,0.002108301920566294,27.43000030517578,11.449999809265137,11.710000038146973,12.720000267028809,13.350000381469727,15.980000495910645,12.267999839782714,12.33100004196167,12.599499988555909,76.19221984233494,103.29000091552734,0.001453292177087982,0.51,2.57,2.0599999999999996,2.28,0.03125254350410453,1131.5,-0.007922576650850659,1
