datetime_utc,increase_2_1_march_2026_no,increase_2_1_march_2026_yes,increase_2_2_march_2026_no,increase_2_2_march_2026_yes,increase_2_3_march_2026_no,increase_2_3_march_2026_yes,increase_2_4_march_2026_no,increase_2_4_march_2026_yes,increase_2_5_march_2026_no,increase_2_5_march_2026_yes,increase_2_6_march_2026_no,increase_2_6_march_2026_yes,increase_2_7_march_2026_no,increase_2_7_march_2026_yes,increase_2_0_march_2026_no,increase_2_0_march_2026_yes,increase_2_8_march_2026_no,increase_2_8_march_2026_yes
2026-03-23,,,,0.0015,,,,,,,,,,,,,,
2026-03-23,0.997,,,,,,,,,,,0.0055,,,,,,
2026-03-23,,,,,,,,0.004,,,,,,,,,,
2026-03-23,,,,,,,,,,,,,,,,,,0.9715
2026-03-23,,,,,0.9975,,,,,,,,,0.0055,,,,
2026-03-23,,,,,,,,,,,0.9945,,,,,,,
2026-03-24,,,0.997,,,,0.9975,,,,,,,,,,,
2026-03-24,,,,,,0.0045,,,,,,,,,,,,
2026-03-24,,,,,,,,,,0.0035,,,,,,,,
2026-03-24,,,,,,,,,,,,,0.988,,,,,
2026-03-24,,0.0045,,,,,,,,,,,,,,,,
2026-03-24,,,,0.003,,,,,0.9965,,,,,,0.9965,0.0035,0.031,
2026-03-24,0.9955,,,,,,,,,,,,,,,,,
2026-03-24,,,,,,,,0.0025,,,,0.01,,,,,,
2026-03-24,,,,,,,,,,,,,,,,,,0.969
2026-03-24,,,,,,,,,,,,,,0.012,,,,
2026-03-24,,,,,0.9955,,,,,,,,,,,,,
2026-03-24,,,,,,,,,,,0.99,,,,,,,
2026-03-25,,,0.998,,,,,,,,,,,,,,,
2026-03-25,,,,,,0.003,,,,,,,,,,,,
2026-03-25,,,,,,,,,,0.003,,,,,,,,
2026-03-25,,,,,,,,,,,,,0.9905,,,0.003,,
2026-03-25,0.997,,,0.002,,,,,,,,,,,0.997,,,
2026-03-25,,,,,,,,0.003,,,,0.011,,,,,,
2026-03-25,,,,,,,0.997,,,,,,,,,,,
2026-03-25,,0.003,,,,,,,,,,,,,,,,
2026-03-25,,,,,,,,,0.997,,,,,,,,0.0305,
2026-03-25,,,,,,,,,,,,,,,,,,0.9695
2026-03-25,,,,,0.997,,,,,,,,,0.0095,,,,
2026-03-25,,,,,,,,,,,0.989,,,,,,,
2026-03-26,,,0.997,,,,,,,,,,,,,,,
2026-03-26,,,,,,0.0025,,,,,,,,,,,,
2026-03-26,,,,,,,,,,0.003,,,,,,,,
2026-03-26,,,,,,,,,,,,,0.9905,,,,,
2026-03-26,,,,0.003,,,,,,,,,,,0.9965,0.0035,,
2026-03-26,0.997,,,,,,,0.0035,,,,0.009,,,,,,
2026-03-26,,,,,,,0.9965,,,,,,,,,,,
2026-03-26,,0.003,,,,,,,,,,,,,,,0.028,
2026-03-26,,,,,,,,,0.997,,,,,,,,,
2026-03-26,,,,,,,,,,,,,,,,,,0.972
2026-03-26,,,,,0.9975,,,,,,,,,0.0095,,,,
2026-03-26,,,,,,,,,,,0.991,,,,,,,
2026-03-27,,,0.9985,,,,,,,,,,,,,,,
2026-03-27,,,,,,0.0025,,,,,,,,,,,,
2026-03-27,,,,,,,,,,,,,,,0.9975,,,
2026-03-27,,,,,,,0.9975,,,,,,,,,,,
2026-03-27,,,,,,,,,,,,,,,,,0.025,
2026-03-27,,,,,,,,,0.9965,,,,,,,,,
2026-03-27,,,,,,,,,,,,,,0.008,,,,
2026-03-27,,,,,,,,,,,0.992,,,,,,,
2026-03-27,,,,,,,,,,0.0035,,,,,,,,
2026-03-27,,,,0.0015,,,,,,,,,0.992,,,0.0025,,
2026-03-27,0.9975,,,,,,,0.0025,,,,0.008,,,,,,
2026-03-27,,0.0025,,,,,,,,,,,,,,,,
2026-03-27,,,,,0.9975,,,,,,,,,,,,,0.975
2026-03-28,,,0.9985,,,,,,,,,,,,,,,
2026-03-28,,,,,,0.0025,,,,,,,,,,,,
2026-03-28,,,,,,,,,,,,,,,0.9975,,,
2026-03-28,,,,,,,0.9975,,,,,,,,,,,
2026-03-28,,,,,,,,,0.9975,,,,,,,,0.0255,
2026-03-28,,,,,,,,,,,0.9945,,,0.0055,,,,
2026-03-28,,,,,,,,,,0.0025,,,,,,,,
2026-03-28,,,,,,,,,,,,,0.9945,,,,,
2026-03-28,0.998,,,0.0015,,,,0.0025,,,,0.0055,,,,0.0025,,
2026-03-28,,0.002,,,,,,,,,,,,,,,,
2026-03-29,,,0.9985,,,,,,,,,,,,,,,
2026-03-29,,,,,,0.0025,,,,,,,,,,,,
2026-03-29,,,,,,,,,,,,,,,0.994,,,
2026-03-29,,,,,,,0.9975,,,,,,,,,,,
2026-03-29,,,,,,,,,0.9975,,,,,,,,0.023,
2026-03-29,,,,,,,,,,,0.9955,,,0.008,,,,
2026-03-29,,,,,,,,,,0.0025,,,,,,,,
2026-03-29,,,,,,,,,,,,,0.992,,,,,
2026-03-29,,,,0.0015,,,,,,,,,,,,0.006,,
2026-03-29,0.998,,,,,,,0.0025,,,,0.0045,,,,,,
2026-03-30,,,0.9985,,,,,,,,,,,,,,,
2026-03-30,,,,,,0.0015,,,,,,,,,,,,
2026-03-30,,,,,,,,,,,,,,,0.9955,,,
2026-03-30,,,,,,,0.9985,,,,,,,,,,,
2026-03-31,,,0.9985,,,,,,,,,,,,,,,
2026-03-31,,,,,,0.0015,,,,,,,,,,,,
2026-03-31,,,,,,,,,,,,,,,0.997,,,
2026-03-31,,,,,,,0.9985,,,,,,,,,,,
2026-03-31,,,,,,,,,0.9985,,,,,,,,0.015,
2026-04-01,,,0.9985,,,,,,,,,,,,,,,
2026-04-01,,,,,,0.0015,,,,,,,,,,,,
2026-04-01,,,,,,,,,,,,,,,0.9945,,,
2026-04-01,,,,,,,0.9985,,,,,,,,,,,
2026-04-02,,,0.9985,,,,,,,,,,,,,,,
2026-04-02,,,,,,0.0015,,,,,,,,,,,,
2026-04-02,,,,,,,,,,,,,,,0.995,,,
2026-04-02,,,,,,,0.9985,,,,,,,,,,,
2026-04-02,,,,,,,,,0.9985,,,,,,,,0.0165,
2026-04-03,,,0.9985,,,,,,,,,,,,,,,
2026-04-03,,,,,,0.0015,,,,,,,,,,,,
2026-04-03,,,,,,,,,,,,,,,0.995,,,
2026-04-04,,,0.9985,,,,,,,,,,,,,,,
2026-04-04,,,,,,0.0015,,,,,,,,,,,,
2026-04-04,,,,,,,,,,,,,,,0.996,,,
2026-04-05,,,,0.0015,,,,,,,,,,,,,,
2026-04-05,0.9995,,,,,,,,,,,0.0025,,,,,,
2026-04-05,,,,,,,,0.005,,,,,,,,,,
2026-04-05,,0.0005,,,,,,,,,,,,,,,,
2026-04-05,,,,,,,,,,,,,,,,,,0.988
2026-04-05,,,,,0.997,,,,,,,,,,,,,
2026-04-06,,,0.9985,,,,,,,,,,,,,,,
2026-04-06,,,,,,0.0015,,,,,,,,,,,,
2026-04-06,,,,,,,,,,,,,,,0.9935,,,
2026-04-07,,,0.9985,,,,,,,,,,,,,,,
2026-04-07,,,,,,0.0015,,,,,,,,,,,,
2026-04-07,,,,,,,,,,,,,,,0.996,,,
2026-04-07,,,,,,,0.9985,,,,,,,,,,,
2026-04-08,,,0.9985,,,,,,,,,,,,,,,
2026-04-08,,,,,,0.0015,,,,,,,,,,,,
2026-04-09,,,0.997,,,,,,,,,,,,,,,
2026-04-09,,,,,,0.0015,,,,,,,,,,,,
2026-04-09,,,,,,,,,,,,,,,0.997,,,
2026-04-09,,,,,,,0.9985,,,,,,,,,,,
2026-04-09,,,,,,,,,0.9985,,,,,,,,0.0095,
2026-04-09,,,,,,,,,,,,,,0.0005,,,,
2026-04-09,,,,,,,,,,,0.9995,,,,,,,
2026-04-09,,,,,,,,,,0.0015,,,,,,,,
2026-04-09,,,,,,,,,,,,,0.9995,,,,,
2026-04-09,0.9995,,,0.003,,,,0.0015,,,,0.0005,,,,0.003,,
2026-04-09,,0.0005,,,,,,,,,,,,,,,,
2026-04-09,,,,,,,,,,,,,,,,,,0.9905
2026-04-09,,,,,0.9985,,,,,,,,,,,,,
2026-04-10,,,0.998,,,,,,,,,,,,,,,
2026-04-10,,,,,,0.001,,,,,,,,,,,,
