Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA22,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
2025-04-03,5396.52002,-0.049605912,66.94999695,-0.068684169,35.45000076,30.02000046,21.51000023,18.69000053,23.51000023,5.430000305,23.44600029,20.81600018,22.07636382,35.63216328,102.0699997,-0.016903432,4.21,4.06,-0.15,1.89,-0.018018506,3097.0,-0.01375702,3.0,0.0245,0.215,0.765,0.0035,-6.512499999999999,12.479549070379106,0.2395,0.0035,0.9320862706209148,0.49,0.9997114417528099,0.07500000000000001,0.12,0.046,0.215,0.445,0.1165,2.3662,0.46816917551244214,1.5622751966370632
2025-04-04,5074.080078,-0.061609062,61.99000168,-0.076972918,44.72000122,45.31000137,30.02000046,21.64999962,21.93000031,-0.590000153,28.17800064,23.41900024,23.13909114,23.40248073,103.0199966,0.009264262,4.21,4.01,-0.2,1.94,-0.018018506,3012.0,-0.027829591,4.0,0.0215,0.225,0.755,0.0035,-6.6125,12.371579104190781,0.2465,0.0035,0.9379707137778742,0.52,0.9988455359952018,0.030000000000000027,0.14500000000000002,0.0475,0.235,0.44,0.107,2.38325,0.45141422396037767,1.5659331987929332
2025-04-07,5062.25,-0.002334195,60.70000076,-0.021029398,52.81000137,46.97999954,45.31000137,22.28000069,24.87000084,5.830001831,33.11800041,26.36900024,24.14409109,24.45502168,103.2600021,0.002326989,4.21,4.15,-0.06,2.02,0.013544225,2951.300049,-0.020358542,0.0,0.043,0.355,0.595,0.0035,-10.9375,14.543551580618987,0.39799999999999996,0.0035,1.1998404262509952,0.655,0.9295231861792264,0.03500000000000003,0.24000000000000005,0.026,0.26,0.45,0.068,2.3072000000000004,0.5078646270021171,1.4243144915565618
2025-04-08,4982.77002,-0.015825083,59.58000183,-0.018623733,55.25999832,52.33000183,46.97999954,21.77000046,23.37000084,2.92999649,39.23000069,29.88700047,25.46045477,18.52468148,102.9599991,-0.002909546,4.21,4.26,0.05,2.0,0.013544225,2968.399902,0.005777286,1.0,0.0395,0.235,0.725,0.0045,-7.7375,13.74074486245196,0.27449999999999997,0.0045,1.0465699782443092,0.615,0.9614969508235551,-0.040000000000000036,0.125,0.0275,0.26,0.445,0.0515,2.24725,0.551238427542928,1.3880576995108909
2025-04-09,5456.899902,0.09089488,62.34999847,0.04544367,42.90000153,33.61999893,52.33000183,21.51000023,27.86000061,9.280002594,41.65200043,31.41600037,25.72227287,43.4054851,102.9000015,-0.000582897,4.21,4.34,0.13,2.02,0.013544225,3056.5,0.029247416,2.0,0.0455,0.285,0.675,0.0045,-9.287499999999998,14.466942327682792,0.33049999999999996,0.0045,1.1367976557350468,0.615,0.9614969508235551,0.0,0.09499999999999997,0.027,0.165,0.53,0.0465,2.2114,0.5863769387177501,1.2608894789285197
2025-04-10,5268.049805,-0.035220607,60.06999969,-0.037253104,49.0,40.72000122,33.61999893,30.02000046,26.92000008,8.279998779,43.79200058,33.61900043,26.34954565,38.55933827,100.8700027,-0.019925071,4.21,4.4,0.19,1.97,0.013544225,3155.199951,0.031781399,3.0,0.0295,0.115,0.855,0.007,-4.175,11.51879655443658,0.14450000000000002,0.007,0.7521286508870724,0.49,0.9997114417528099,-0.125,-0.10499999999999998,0.02,0.175,0.565,0.0435,2.3129999999999997,0.5096195556491138,1.2150486368122217
2025-04-11,5363.359863,0.017930381,61.5,0.023526631,50.88000107,37.56000137,40.72000122,45.31000137,24.22999954,13.31999969,42.24200058,35.21000061,26.95545483,38.3935131,99.77999878,-0.010864836,4.21,4.48,0.27,1.9,0.013544225,3222.199951,0.021012471,4.0,0.0465,0.195,0.725,0.0075,-7.0125,13.86934712549585,0.2415,0.0075,1.0550399588419461,0.62,0.9580420222262995,0.13,0.0,0.24,0.38,0.33,0.08,2.909,0.1252494710567672,1.8439183607980367
2025-04-14,5405.970215,0.007913319,61.52999878,0.000487666,47.75999832,30.88999939,37.56000137,46.97999954,24.65999985,16.86999893,39.02400055,36.07100048,27.23863662,39.55738218,99.63999939,-0.001404066,4.21,4.38,0.17,1.9,-0.027274418,3204.800049,-0.00541464,0.0,0.033,0.165,0.79,0.0055,-5.6375,12.532937190035502,0.198,0.0055,0.9012616555989621,0.485,0.9993506898146103,0.044999999999999984,-0.13,0.35,0.28,0.22,0.0695,2.5755,0.2350045316052438,1.7922499743311744
2025-04-15,5396.629883,-0.001729275,61.33000183,-0.003255691,42.31000137,30.12000084,30.88999939,52.33000183,21.77000046,12.19000053,34.58200035,36.90600052,27.6181821,40.82501185,100.2200012,0.005804097,4.21,4.35,0.14,1.9,-0.027274418,3218.699951,0.004327835,1.0,0.0295,0.145,0.815,0.0055,-4.9624999999999995,11.960893015103428,0.1745,0.0055,0.835718858296403,0.51,0.9997114417528099,0.025000000000000022,0.020000000000000018,0.49,0.275,0.14,0.0315,2.5935,0.18878921347629993,1.5707163051989361
2025-04-16,5275.700195,-0.022663254,62.47000122,0.018417312,43.56000137,32.63999939,30.12000084,33.61999893,20.51000023,10.92000198,34.38600044,38.01900043,28.16954569,38.5383546,99.37999725,-0.008416923,4.21,4.29,0.08,1.92,-0.027274418,3326.600098,0.032973255,2.0,0.0245,0.135,0.83,0.0055,-4.4624999999999995,11.359974657487138,0.1595,0.0055,0.7855149457791284,0.535,0.9964625048848765,0.025000000000000022,-0.08499999999999996,0.56,0.28,0.115,0.012,2.6655,0.1157513358454232,1.4180647631672094
2025-04-17,5282.700195,0.001325959,64.68000031,0.034765578,41.27000046,29.64999962,32.63999939,40.72000122,21.70000076,11.62000084,32.17200012,37.98200035,28.53090928,41.31206032,99.37999725,0.0,4.21,4.34,0.13,1.92,-0.027274418,3308.699951,-0.005395442,3.0,0.0195,0.095,0.875,0.0055,-3.2125,10.059360962245565,0.1145,0.0055,0.6432300573972878,0.545,0.994149171480893,0.010000000000000009,-0.06499999999999995,0.585,0.275,0.105,0.024,2.726,0.08295880905606098,1.435230334379849
2025-04-21,5158.200195,-0.023849648,63.08000183,-0.025048248,41.20999908,33.81999969,29.64999962,37.56000137,19.89999962,7.38999939,31.42399979,36.83300018,29.16363655,37.46817051,98.27999878,-0.011130323,4.21,4.42,0.21,1.96,0.031748698,3406.199951,0.029041938,0.0,0.015,0.075,0.905,0.0065,-2.4625,9.076491040560498,0.09,0.0065,0.5487098885164804,0.56,0.9895875212220556,-0.014999999999999902,0.025000000000000022,0.435,0.31,0.16,0.05,2.6565,0.15031000881511522,1.685304979576366
2025-04-22,5287.759766,0.024806952,64.30999756,0.019311311,43.15000153,30.56999969,33.81999969,30.88999939,19.79999924,12.58000183,31.35999985,35.1920002,29.65318203,40.99972485,98.91999817,0.006490889,4.21,4.41,0.2,1.93,0.031748698,3400.800049,-0.001586574,1.0,0.014,0.085,0.905,0.0065,-2.6625,9.228923407723407,0.099,0.0065,0.5660655093192469,0.575,0.9837082626231857,0.014999999999999902,0.029999999999999916,0.5,0.285,0.145,0.0185,2.624,0.1593020276079371,1.5265693852747952
2025-04-23,5375.859863,0.016523864,62.27000046,-0.032235326,43.56000137,28.45000076,30.56999969,30.12000084,19.28000069,15.11000061,31.02599983,32.80400009,30.07000022,42.50429735,99.83999634,0.009257444,4.21,4.4,0.19,1.86,0.031748698,3276.300049,-0.037295961,2.0,0.0135,0.07,0.905,0.0055,-2.2875,8.699048672843485,0.0835,0.0055,0.5240164589028911,0.535,0.9964625048848765,-0.039999999999999925,-0.029999999999999916,0.505,0.285,0.17,0.0235,2.725,0.09435140433507057,1.5756258990197047
2025-04-24,5484.77002,0.020056628,62.79000092,0.008316063,44.36999893,26.46999931,28.45000076,32.63999939,17.47999954,17.89999962,29.79199982,32.08900013,30.47863657,52.44732329,99.29000092,-0.005523998,4.21,4.32,0.11,1.86,0.031748698,3332.0,0.016857973,3.0,0.0115,0.075,0.905,0.0055,-2.3125,8.584800567354492,0.0865,0.0055,0.5259722399403851,0.52,0.9988455359952018,-0.015000000000000013,-0.04499999999999993,0.505,0.29,0.155,0.0375,2.7375,0.09230342287802763,1.610187874580603
2025-04-25,5525.209961,0.007346085,63.02000046,0.003656304,43.52999878,24.84000015,26.46999931,29.64999962,17.14999962,18.68999863,28.82999992,30.50100002,30.82818205,64.83013739,99.47000122,0.001811233,4.21,4.29,0.08,1.84,0.031748698,3282.399902,-0.014997892,4.0,0.011,0.075,0.915,0.0055,-2.2874999999999996,8.521376415557818,0.086,0.0055,0.5103903001658487,0.535,0.9964625048848765,0.015000000000000013,-0.039999999999999925,0.515,0.275,0.14,0.0355,2.673,0.12578135593163234,1.5733041940468784
2025-04-28,5528.75,0.000640502,62.04999924,-0.015511644,43.54999924,25.14999962,24.84000015,33.81999969,18.32999992,18.39999962,27.09599991,29.25999985,31.13818203,65.41944668,99.01000214,-0.004635227,4.21,4.23,0.02,1.87,0.0648175,3332.5,0.015147941,0.0,0.0115,0.095,0.895,0.0055,-2.8125,9.149192032291705,0.1065,0.0055,0.581219889890422,0.545,0.994149171480893,0.0050000000000000044,0.010000000000000009,0.465,0.335,0.15,0.035,2.7335000000000003,0.09299148482522451,1.6220586093462215
2025-04-29,5560.830078,0.005785642,60.41999817,-0.026620354,48.40999985,24.17000008,25.14999962,30.56999969,18.69000053,24.23999977,25.81599998,28.58799992,31.38727292,69.72496905,99.23999786,0.002320261,4.21,4.19,-0.02,1.88,0.0648175,3318.800049,-0.004119487,1.0,0.011,0.085,0.895,0.0065,-2.5124999999999997,8.85206541488341,0.096,0.0065,0.564324222830101,0.575,0.9837082626231857,0.029999999999999916,0.05499999999999994,0.46,0.335,0.15,0.0275,2.6975000000000002,0.11040755465546706,1.5970038071125365
2025-04-30,5569.060059,0.001478897,58.20999908,-0.037263,54.45999908,24.70000076,24.17000008,28.45000076,21.64999962,29.75999832,25.06599998,28.04599991,31.52590934,55.61137244,99.47000122,0.002314966,4.21,4.17,-0.04,1.96,0.0648175,3305.0,-0.004166813,2.0,0.009,0.095,0.895,0.0035,-2.7375000000000003,8.751418657316366,0.104,0.0035,0.5555666297664209,0.645,0.9384543826025636,0.07000000000000006,0.10999999999999999,0.465,0.36,0.095,0.0445,2.6725000000000003,0.12607003262076172,1.566719996120597
2025-05-01,5604.140137,0.006279346,59.24000168,0.017539872,51.95999908,24.60000038,24.70000076,26.46999931,22.28000069,27.3599987,24.6920002,27.24200001,31.63136387,69.87217723,100.25,0.007810963,4.25,4.25,0.0,1.95,0.0648175,3210.0,-0.029165536,3.0,0.007,0.065,0.925,0.0025,-1.9125,7.485186365206614,0.07200000000000001,0.0025,0.4320798412328859,0.635,0.9467554496831931,-0.010000000000000009,0.07999999999999996,0.455,0.295,0.14,0.0575,2.633,0.16731654879299893,1.670492977398059
2025-05-02,5686.669922,0.014619191,58.29000092,-0.01616645,50.59000015,22.68000031,24.60000038,24.84000015,21.77000046,27.90999985,24.26000023,26.54500008,31.6727275,69.40985896,100.0,-0.00249688,4.25,4.33,0.08,1.9,0.0648175,3231.899902,0.006799232,4.0,0.0045,0.0445,0.955,0.0015,-1.2999999999999998,6.190258072164681,0.048999999999999995,0.0015,0.3123979929005807,0.655,0.9295231861792264,0.020000000000000018,0.11499999999999999,0.455,0.335,0.12,0.0535,2.675,0.1313190294664106,1.6385281679716603
2025-05-05,5650.379883,-0.006402047,57.13000107,-0.020101176,42.58000183,23.63999939,22.68000031,25.14999962,21.51000023,18.94000244,23.95800018,25.52700005,31.76954564,64.78529101,99.83000183,-0.001701428,4.25,4.36,0.11,1.91,-0.047117923,3311.300049,0.024270707,0.0,0.0005,0.0215,0.9785,0.0005,-0.55,3.8337713155586104,0.022,0.0005,0.16074753896732638,0.575,0.9837082626231857,-0.0050000000000000044,-0.07000000000000006,0.43,0.37,0.16,0.036,2.769,0.08408065175770213,1.6499612865750342
2025-05-06,5606.910156,-0.007722985,59.09000015,0.033732317,42.13999939,24.76000023,23.63999939,24.17000008,30.02000046,17.37999916,24.07600021,24.9460001,31.53045472,62.2162337,99.23999786,-0.00592762,4.25,4.3,0.05,1.95,-0.047117923,3411.399902,0.029781859,1.0,0.0015,0.0195,0.9795,0.0005,-0.55,3.9934699823587003,0.021,0.0005,0.15959158414675206,0.575,0.9837082626231857,0.0,-0.06000000000000005,0.375,0.365,0.175,0.0425,2.6695,0.1431955459328255,1.6950576300636289
2025-05-07,5631.279785,0.004336938,58.06999969,-0.017412534,42.65999985,23.54999924,24.76000023,24.70000076,45.31000137,19.11000061,23.84599991,24.45599995,30.54136372,73.2678968,99.61000061,0.00372143,4.25,4.26,0.01,1.95,-0.047117923,3381.399902,-0.00883294,2.0,0.002,0.021,0.9785,0.0005,-0.6125,4.250069889131237,0.023,0.0005,0.1711393495997296,0.53,0.9974015885677396,-0.04499999999999993,-0.125,0.405,0.375,0.16,0.0425,2.735,0.09706215791955171,1.6754252755962993
2025-05-08,5663.939941,0.005783021,59.90999985,0.031194259,40.59999847,22.47999954,23.54999924,24.60000038,46.97999954,18.11999893,23.42199974,24.05699997,29.42772735,74.13645253,100.6399994,0.01028722,4.25,4.37,0.12,1.89,-0.047117923,3296.600098,-0.025398132,3.0,0.0195,0.155,0.825,0.0075,-4.6625,11.345737794156447,0.1745,0.0075,0.8095719640674651,0.505,0.9999278640456615,-0.025000000000000022,-0.12,0.4,0.37,0.17,0.0485,2.7545,0.09206596616013961,1.7058319170980625
2025-05-09,5659.910156,-0.000711734,61.02000046,0.018358253,39.81999969,21.89999962,22.47999954,22.68000031,52.33000183,17.92000008,23.2659996,23.76299992,28.04454543,87.48081278,100.3399963,-0.002985404,4.25,4.37,0.12,1.89,-0.047117923,3335.399902,0.011700919,4.0,0.019,0.145,0.835,0.0085,-4.362499999999999,11.160144680821794,0.16399999999999998,0.0085,0.78828374839205,0.515,0.9993506898146103,0.010000000000000009,-0.06499999999999995,0.46,0.32,0.16,0.041,2.7249999999999996,0.10043965850200816,1.6533238420838194
2025-05-12,5844.189941,0.032039977,61.95000076,0.015125934,37.5,18.38999939,21.89999962,23.63999939,33.61999893,19.11000061,22.2159996,23.08699989,27.35227273,88.42700592,101.7900009,0.014347494,4.25,4.45,0.2,1.82,-0.00881063,3220.0,-0.035211223,0.0,0.014,0.125,0.855,0.0075,-3.6375,10.227460137266485,0.139,0.0075,0.7073928557743114,0.495,0.9999278640456615,-0.020000000000000018,-0.03500000000000003,0.455,0.325,0.165,0.0095,2.6455,0.14488013537058814,1.5366226084448913
2025-05-13,5886.549805,0.007222059,63.66999817,0.027385845,36.70999908,18.21999931,18.38999939,24.76000023,40.72000122,18.48999977,20.90799942,22.49199982,26.32954537,87.64656125,101.0,-0.00779136,4.25,4.49,0.24,1.82,-0.00881063,3240.300049,0.006284574,1.0,0.0085,0.095,0.895,0.0045,-2.6875,8.731352227390097,0.10350000000000001,0.0045,0.5593964924918162,0.395,0.9679505356936393,-0.09999999999999998,-0.10999999999999999,0.495,0.365,0.12,0.0125,2.744,0.07643611711749866,1.4789901761481703
2025-05-14,5892.580078,0.001023891,63.15000153,-0.008200592,36.72000122,18.62000084,18.21999931,23.54999924,37.56000137,18.10000038,19.92199974,21.88399982,25.46863625,85.43775994,101.0400009,0.00039597,4.25,4.53,0.28,1.8,-0.00881063,3181.399902,-0.018344612,2.0,0.009,0.105,0.875,0.0045,-2.9625000000000004,9.061128357405329,0.11399999999999999,0.0045,0.6062201140576396,0.395,0.9679505356936393,0.0,-0.12,0.18,0.125,0.205,0.3,2.3305,0.5030765374175188,1.8100896501068076
2025-05-15,5916.930176,0.004123817,61.61999893,-0.024526397,37.40000153,17.82999992,18.62000084,22.47999954,30.88999939,19.5700016,18.99199982,21.20699978,24.87499991,85.01883547,100.8799973,-0.001584823,4.25,4.45,0.2,1.83,-0.00881063,3220.699951,0.012277391,3.0,0.0095,0.105,0.885,0.0045,-2.9875000000000003,9.12677623123302,0.11449999999999999,0.0045,0.5962943927628197,0.395,0.9679505356936393,0.0,-0.10999999999999999,0.105,0.1535,0.255,0.29,2.3228,0.51753656048631,1.7770465721033817
2025-05-16,5958.379883,0.006980849,62.49000168,0.014020095,37.88000107,17.23999977,17.82999992,21.89999962,30.12000084,20.6400013,18.05999985,20.66299973,24.28954532,85.96981074,101.0899963,0.002079509,4.25,4.43,0.18,1.82,-0.00881063,3182.0,-0.012088782,4.0,0.0115,0.105,0.875,0.0045,-3.0875000000000004,9.360379966913737,0.11649999999999999,0.0045,0.61914293728762,0.365,0.9467554496831931,-0.030000000000000027,-0.15000000000000002,0.095,0.1645,0.275,0.265,2.3096,0.5255571157543202,1.7708544890987463
2025-05-19,5963.600098,0.00087573,62.68999863,0.003195353,38.0,18.13999939,17.23999977,18.38999939,32.63999939,19.86000061,18.00999985,20.11299973,23.63045441,85.3090769,100.4300003,-0.006550202,4.25,4.46,0.21,1.84,-0.004434597,3228.899902,0.014631562,0.0,0.0115,0.095,0.895,0.0035,-2.8625000000000003,9.064191264599948,0.1065,0.0035,0.5684894529964013,0.37,0.9506720926870659,0.0,-0.025000000000000022,0.075,0.1565,0.285,0.245,2.2022,0.6076391409874778,1.7122959253025538
2025-05-20,5940.459961,-0.003887777,62.56000137,-0.002075805,34.61999893,18.09000015,18.13999939,18.21999931,29.64999962,16.52999878,17.98400002,19.44599972,23.10499989,81.72951858,100.1200027,-0.003091476,4.25,4.48,0.23,1.82,-0.004434597,3280.300049,0.015793405,1.0,0.0135,0.105,0.885,0.0035,-3.2125,9.55586651454226,0.1185,0.0035,0.6097949959946019,0.375,0.954434002924965,0.0050000000000000044,-0.020000000000000018,0.041,0.1295,0.255,0.285,2.0678,0.7141988342331566,1.5896701413288041
2025-05-21,5844.609863,-0.016266719,61.56999969,-0.015951384,39.11999893,20.87000084,18.09000015,18.62000084,33.81999969,18.24999809,18.43400002,19.17799988,22.51636358,68.61136389,99.55999756,-0.005609041,4.25,4.58,0.33,1.85,-0.004434597,3309.300049,0.008801805,2.0,0.0135,0.085,0.905,0.0045,-2.6875,9.08419644217363,0.0985,0.0045,0.5515512318986181,0.395,0.9679505356936393,0.020000000000000018,0.030000000000000027,0.0425,0.1145,0.255,0.27,1.98485,0.7678693178822813,1.5643765960138578
2025-05-22,5842.009766,-0.00044497,61.20000076,-0.006027532,41.43999863,20.28000069,20.87000084,17.82999992,30.56999969,21.15999794,18.92400017,18.95799999,22.04863635,63.72018645,99.95999908,0.004009644,4.25,4.54,0.29,1.87,-0.004434597,3292.300049,-0.005150278,3.0,0.0095,0.065,0.915,0.0045,-1.9875,7.95070077493173,0.0745,0.0045,0.47248613837122505,0.39,0.9647995485050872,-0.0050000000000000044,0.025000000000000022,0.0665,0.115,0.255,0.265,2.03605,0.7300710692485699,1.6293200458676145
2025-05-23,5802.819824,-0.0067309,61.52999878,0.005377639,43.13000107,22.29000092,20.28000069,17.23999977,28.45000076,20.84000015,19.9340004,18.99700012,21.76863636,63.39543693,99.11000061,-0.008539746,4.25,4.51,0.26,1.88,-0.004434597,3363.600098,0.021425435,4.0,0.0105,0.065,0.915,0.0045,-2.0375,8.094154478310259,0.0755,0.0045,0.4776879010944242,0.395,0.9679505356936393,0.0050000000000000044,0.025000000000000022,0.055,0.105,0.25,0.245,1.9024999999999999,0.8145023595730095,1.5686957766337164
2025-05-27,5921.540039,0.020252581,60.88999939,-0.010455893,41.93999863,18.95999908,22.29000092,18.13999939,26.46999931,22.97999954,20.09800034,19.05400009,21.42727271,74.41830678,99.51999664,0.004128245,4.25,4.43,0.18,1.84,0.047731403,3299.100098,-0.019362124,1.0,0.009,0.055,0.935,0.0045,-1.7125,7.534262276220215,0.064,0.0045,0.41704666918045263,0.385,0.9614969508235551,0.0,-0.0050000000000000044,0.046,0.099,0.255,0.24,1.8608999999999998,0.8404996242711832,1.5314979174721786
2025-05-28,5888.549805,-0.005586803,61.84000015,0.015481459,40.41999817,19.30999947,18.95999908,18.09000015,24.84000015,21.1099987,20.3420002,19.16300011,21.17590904,69.70298688,99.87999725,0.003610843,4.25,4.47,0.22,1.83,0.047731403,3293.600098,-0.001668512,2.0,0.0075,0.045,0.94,0.0035,-1.4125,6.859982735036583,0.0525,0.0035,0.36673440672323815,0.375,0.954434002924965,-0.010000000000000009,-0.020000000000000018,0.056,0.1005,0.27,0.24,1.9356,0.7942537978757168,1.570158700978804
2025-05-29,5912.169922,0.004003171,60.93999863,-0.014660656,40.25999832,19.18000031,19.30999947,20.87000084,25.14999962,21.07999802,20.00400009,19.21900005,20.90454544,69.27758586,99.27999878,-0.006025309,4.25,4.43,0.18,1.81,0.047731403,3317.100098,0.007109716,3.0,0.0065,0.045,0.955,0.0035,-1.3625,6.687649647858357,0.0515,0.0035,0.3405442763871828,0.385,0.9614969508235551,0.010000000000000009,-0.020000000000000018,0.0545,0.097,0.31,0.215,1.96275,0.7754031603180696,1.5558354488846606
2025-05-30,5911.689941,-8.12e-05,60.79000092,-0.002464434,40.70999908,18.56999969,19.18000031,20.28000069,24.17000008,22.13999939,19.66199989,19.29300003,20.64999997,69.66167033,99.33000183,0.00050353,4.25,4.41,0.16,1.84,0.047731403,3288.899902,-0.008537804,4.0,0.0055,0.0415,0.955,0.0035,-1.225,6.354732758936444,0.047,0.0035,0.32379348430555344,0.37,0.9506720926870659,-0.015000000000000013,-0.015000000000000013,0.0495,0.117,0.335,0.2,2.03275,0.7280032813069938,1.5697548222596898
2025-06-02,5935.939941,0.004093651,62.52000046,0.028061196,38.70000076,18.36000061,18.56999969,22.29000092,24.70000076,20.34000015,18.87599983,19.40500011,20.36181814,59.55229708,98.69999695,-0.006362743,4.23,4.46,0.23,1.84,0.03333642,3370.600098,0.024537666,0.0,0.0045,0.0315,0.959,0.0025,-0.95,5.620964663649826,0.036,0.0025,0.2717498858040882,0.325,0.9097361225311662,-0.010000000000000009,-0.04999999999999999,0.046,0.1485,0.33,0.19,2.067,0.7018514020075758,1.5959837356895255
2025-06-03,5970.370117,0.005783534,63.40999985,0.014135062,37.75,17.69000053,18.36000061,18.95999908,24.60000038,20.05999947,18.62200012,19.36000023,20.04772724,58.87323041,99.25,0.005557004,4.23,4.46,0.23,1.81,0.03333642,3350.199951,-0.006070768,1.0,0.0045,0.0375,0.9575,0.0025,-1.1,5.919663841807235,0.041999999999999996,0.0025,0.29431996154631096,0.295,0.875092786771832,-0.030000000000000027,-0.09000000000000002,0.073,0.141,0.315,0.175,2.0303999999999998,0.7203948144177609,1.6391657325529878
2025-06-04,5970.810059,7.37e-05,62.84999847,-0.008870665,37.70000076,17.61000061,17.69000053,19.30999947,22.68000031,20.09000015,18.28200035,19.31200027,19.81727271,58.38062906,98.79000092,-0.004645525,4.23,4.37,0.14,1.8,0.03333642,3373.5,0.00693075,2.0,0.0045,0.0235,0.971,0.0025,-0.75,5.190216156385011,0.028,0.0025,0.22507965198891122,0.285,0.8621745299412247,-0.010000000000000009,-0.08500000000000002,0.058,0.0975,0.34,0.185,1.9706,0.7665850748481867,1.5452401139222278
2025-06-05,5939.299805,-0.005291358,63.36999893,0.008239636,34.88999939,18.47999954,17.61000061,19.18000031,23.63999939,16.40999985,18.1420002,19.07300014,19.58272726,52.36020768,98.73999786,-0.000506283,4.23,4.4,0.17,1.77,0.03333642,3350.699951,-0.006781516,3.0,0.0045,0.0305,0.9635,0.0025,-0.9249999999999999,5.569580830277984,0.034999999999999996,0.0025,0.261945382366445,0.275,0.8485481782946158,-0.009999999999999953,-0.05499999999999999,0.075,0.1245,0.345,0.175,2.0766,0.6909568650936178,1.6242320755894384
2025-06-06,6000.359863,0.010228196,64.58000183,0.018914247,35.72000122,16.77000046,18.47999954,18.56999969,24.76000023,18.95000076,17.78200035,18.72200012,19.21954545,54.2532782,99.19000244,0.004547116,4.23,4.51,0.28,1.73,0.03333642,3322.699951,-0.008391574,4.0,0.0045,0.03,0.966,0.0015,-0.9375,5.482732125728924,0.034499999999999996,0.0015,0.24912754915022667,0.295,0.875092786771832,0.019999999999999962,-0.040000000000000036,0.084,0.132,0.36,0.15,2.0904,0.6765724411768486,1.6269547851428785
2025-06-09,6005.879883,0.000919525,65.29000092,0.010934106,34.41999817,17.15999985,16.77000046,18.36000061,23.54999924,17.25999832,17.5420002,18.20900002,18.92909093,54.2810527,98.94000244,-0.002523597,4.23,4.49,0.26,1.72,0.008163311,3332.100098,0.002825074,0.0,0.0035,0.0205,0.9765,0.0015,-0.6500000000000001,4.6987599427934175,0.024,0.0015,0.19109630876800504,0.26,0.8267463724926178,-0.0050000000000000044,-0.024999999999999967,0.0545,0.175,0.395,0.065,1.97765,0.7421314410289798,1.4544713731461958
2025-06-10,6038.810059,0.005468013,64.98000336,-0.004759317,35.04999924,16.95000076,17.15999985,17.69000053,22.47999954,18.09999847,17.39400024,18.00800018,18.67772735,59.76487243,99.05000305,0.001111173,4.23,4.47,0.24,1.71,0.008163311,3320.899902,-0.003366964,1.0,0.0035,0.0275,0.971,0.0015,-0.8250000000000001,5.118276779102513,0.031,0.0015,0.2264229632161572,0.255,0.819107179827683,-0.0050000000000000044,-0.020000000000000018,0.033,0.1525,0.46,0.065,2.0451,0.7046427066996435,1.3478139185836588
2025-06-11,6022.240234,-0.00274766,68.15000153,0.047631599,43.24000168,17.26000023,16.95000076,17.61000061,21.89999962,25.98000145,17.32400017,17.80300026,18.46681829,70.93162284,98.62999725,-0.004249357,4.23,4.41,0.18,1.74,0.008163311,3321.300049,0.000120486,2.0,0.0035,0.0215,0.9755,0.0015,-0.675,4.761332402804912,0.024999999999999998,0.0015,0.1966348649519275,0.245,0.8032566997760641,-0.010000000000000009,-0.04999999999999999,0.0525,0.14,0.52,0.087,2.30275,0.5202735782439368,1.4173796766239362
2025-06-12,6045.259766,0.003815133,68.04000092,-0.0016154,45.36999893,18.02000046,17.26000023,18.47999954,18.38999939,27.34999847,17.23200035,17.68700027,18.45000016,72.85091918,97.91999817,-0.007224647,4.23,4.36,0.13,1.73,0.008163311,3380.899902,0.01778563,3.0,0.0035,0.0215,0.9745,0.0015,-0.675,4.761284556188592,0.024999999999999998,0.0015,0.19804103405355686,0.225,0.7691928290130138,-0.01999999999999999,-0.04000000000000001,0.0085,0.0355,0.18,0.45,1.99435,0.7937318632668087,1.1931440575821946
2025-06-13,5976.970215,-0.011360669,72.98000336,0.070089696,57.22999954,20.81999969,18.02000046,16.77000046,18.21999931,36.40999985,18.0420002,17.91200027,18.56818199,68.37688221,98.18000031,0.002651732,4.23,4.41,0.18,1.75,0.008163311,3431.199951,0.014768123,4.0,0.0035,0.0235,0.9715,0.0015,-0.7250000000000001,4.88358218933602,0.027,0.0015,0.21031407537321695,0.235,0.7866261099706012,0.009999999999999981,-0.030000000000000027,0.0025,0.0065,0.0165,0.595,1.8578,0.8953853646447434,0.612215181632068
2025-06-16,6033.109863,0.009348823,71.76999664,-0.016718962,56.59999847,19.11000061,20.81999969,17.15999985,18.62000084,37.48999786,18.43200035,17.98700027,18.59045471,63.56473638,98.0,-0.001835053,4.23,4.46,0.23,1.74,-0.012270093,3396.399902,-0.010194022,0.0,0.0045,0.0215,0.9755,0.0005,-0.75,4.943543769402674,0.026,0.0005,0.19457338842372043,0.305,0.8873172562752066,0.02999999999999997,0.06,0.0095,0.0155,0.017,0.715,2.26335,0.6333740951700662,0.6029798873582211
